time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 11:00:00,19.92,22.81,20.85,20.74,22.43,22.56,25.0,20.44,21.38,21.08,20.07,25.18,20.45,21.32,20.96,3.72,587.7,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.01,23.06,20.93,20.7,22.48,22.57,25.22,20.49,21.36,21.04,19.96,25.43,20.53,21.34,20.9,4.04,612.2,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.95,23.25,21.14,20.66,22.54,22.7,25.41,20.6,21.34,21.0,19.85,25.59,20.67,21.31,20.85,4.35,629.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.07,23.49,21.2,20.67,22.6,22.71,25.61,20.78,21.34,20.95,19.76,25.81,20.88,21.35,20.8,4.66,646.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.03,23.64,21.43,20.63,22.66,22.83,25.78,21.02,21.32,20.91,19.66,25.93,21.14,21.31,20.75,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.16,23.84,21.54,20.68,22.73,22.87,25.93,21.29,21.32,20.88,19.58,26.09,21.44,21.34,20.71,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.25,23.98,21.7,20.72,22.78,22.93,26.06,21.63,21.32,20.84,19.49,26.21,21.83,21.34,20.66,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.34,24.07,21.84,20.77,22.82,22.95,26.15,21.98,21.31,20.8,19.54,26.27,22.2,21.33,20.61,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.4,24.15,21.97,20.8,22.84,22.97,26.21,22.36,21.3,20.76,19.54,26.3,22.6,21.32,20.57,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.45,24.2,22.09,20.83,22.86,22.97,26.25,22.75,21.29,20.72,19.45,26.31,23.02,21.3,20.52,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.51,24.25,22.22,20.87,22.87,22.96,26.26,23.17,21.27,20.69,19.51,26.3,23.47,21.28,20.48,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.57,24.28,22.35,20.91,22.87,22.95,26.26,23.61,21.26,20.65,19.51,26.27,23.93,21.27,20.43,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.64,24.28,22.48,20.95,22.87,22.92,26.24,24.06,21.24,20.61,19.42,26.21,24.41,21.24,20.39,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.7,24.27,22.61,20.99,22.86,22.89,26.2,24.52,21.22,20.57,19.49,26.13,24.89,21.22,20.35,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.74,24.18,22.69,21.02,22.83,22.83,26.1,24.92,21.19,20.54,19.64,26.0,25.3,21.18,20.31,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.76,24.05,22.73,21.03,22.78,22.74,25.96,25.28,21.15,20.5,19.61,25.81,25.65,21.13,20.27,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.63,23.84,22.87,20.94,22.76,22.7,25.77,25.57,21.09,20.46,19.4,25.56,25.92,21.03,20.22,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.89,23.74,22.59,21.07,22.66,22.5,25.61,25.81,21.05,20.42,19.44,25.38,26.15,21.01,20.18,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.66,23.43,22.59,20.92,22.56,22.35,25.36,25.83,20.96,20.39,19.54,25.05,26.12,20.87,20.15,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.51,23.09,22.34,20.8,22.44,22.13,25.06,25.66,20.86,20.36,19.46,24.67,25.88,20.72,20.12,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.31,22.71,22.0,20.63,22.31,21.9,24.74,25.21,20.74,20.32,19.38,24.28,25.34,20.54,20.08,5.69,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,20.03,22.35,21.56,20.4,22.16,21.65,24.43,24.53,20.62,20.29,19.41,23.89,24.62,20.36,20.05,5.43,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.78,22.01,21.28,20.17,22.01,21.4,24.12,24.05,20.48,20.25,19.48,23.52,24.08,20.17,20.01,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.68,21.71,21.03,19.99,21.88,21.18,23.84,23.61,20.35,20.22,19.47,23.18,23.6,19.99,19.97,4.92,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.62,21.44,20.8,19.82,21.74,20.96,23.57,23.23,20.21,20.19,19.44,22.87,23.17,19.81,19.94,4.82,0.0,0.161,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.003,0.014
2020-01-03 17:15:00,19.51,21.17,20.59,19.75,21.6,20.74,23.3,22.86,20.1,20.15,19.41,22.55,22.77,19.68,19.91,4.72,0.0,0.19,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.094,0.031
2020-01-03 17:30:00,19.44,20.91,20.4,19.69,21.47,20.56,23.04,22.53,19.98,20.12,19.4,22.28,22.4,19.59,19.88,4.62,0.0,0.246,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.159,0.047
2020-01-03 17:45:00,19.37,20.67,20.22,19.62,21.33,20.39,22.8,22.21,19.87,20.09,19.39,22.02,22.06,19.53,19.85,4.52,0.0,0.278,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.008,0.0,0.301,0.0,0.0,0.207,0.062
2020-01-03 18:00:00,19.36,20.46,20.05,19.59,21.23,20.3,22.57,21.92,19.77,20.05,19.4,21.79,21.77,19.52,19.82,4.42,0.0,0.316,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.066,0.0,0.306,0.0,0.0,0.233,0.075
2020-01-03 18:15:00,19.23,20.26,19.99,19.54,21.1,20.13,22.39,21.71,19.73,20.01,19.35,21.64,21.55,19.56,19.8,4.33,0.0,0.318,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.116,0.0,0.3,0.0,0.0,0.239,0.088
2020-01-03 18:30:00,19.33,20.1,19.81,19.55,21.03,20.07,22.19,21.46,19.68,19.98,19.37,21.43,21.29,19.52,19.78,4.23,0.0,0.386,0.0,0.007,0.231,0.0,0.0,0.0,0.0,0.133,0.0,0.325,0.0,0.0,0.222,0.098
2020-01-03 18:45:00,19.18,19.93,19.84,19.48,20.93,19.92,22.05,21.23,19.64,19.95,19.38,21.32,21.07,19.5,19.77,4.14,0.0,0.335,0.0,0.096,0.226,0.0,0.0,0.0,0.0,0.162,0.009,0.316,0.0,0.0,0.242,0.108
2020-01-03 19:00:00,19.34,19.84,19.66,19.53,20.86,19.88,21.88,21.01,19.62,19.92,19.4,21.14,20.86,19.48,19.75,4.03,0.0,0.409,0.033,0.081,0.261,0.0,0.041,0.0,0.0,0.182,0.025,0.308,0.0,0.0,0.252,0.116
2020-01-03 19:15:00,19.17,19.77,19.75,19.48,20.79,19.76,21.73,20.82,19.62,19.89,19.41,21.03,20.66,19.5,19.74,3.93,0.0,0.331,0.08,0.169,0.233,0.0,0.062,0.0,0.0,0.192,0.04,0.301,0.0,0.0,0.26,0.124
2020-01-03 19:30:00,19.37,19.73,19.56,19.53,20.73,19.74,21.59,20.64,19.61,19.87,19.42,20.89,20.48,19.5,19.72,3.82,0.0,0.415,0.114,0.127,0.26,0.0,0.12,0.0,0.0,0.191,0.054,0.296,0.0,0.0,0.248,0.131
2020-01-03 19:45:00,19.17,19.68,19.7,19.49,20.67,19.68,21.46,20.48,19.61,19.84,19.44,20.79,20.32,19.53,19.71,3.72,0.0,0.317,0.133,0.218,0.233,0.0,0.13,0.0,0.0,0.195,0.067,0.29,0.0,0.0,0.248,0.138
2020-01-03 20:00:00,19.38,19.66,19.5,19.53,20.62,19.66,21.33,20.31,19.59,19.82,19.42,20.67,20.15,19.52,19.7,3.63,0.0,0.416,0.161,0.151,0.256,0.0,0.161,0.0,0.0,0.194,0.079,0.282,0.0,0.0,0.234,0.144
2020-01-03 20:15:00,19.15,19.6,19.64,19.48,20.55,19.61,21.2,20.15,19.58,19.8,19.41,20.58,19.99,19.51,19.69,3.54,0.0,0.311,0.17,0.251,0.237,0.0,0.17,0.0,0.0,0.204,0.09,0.291,0.0,0.0,0.241,0.149
2020-01-03 20:30:00,19.38,19.59,19.45,19.52,20.5,19.58,21.07,20.0,19.56,19.78,19.4,20.47,19.84,19.5,19.68,3.44,0.0,0.426,0.201,0.182,0.259,0.0,0.197,0.0,0.0,0.21,0.101,0.296,0.0,0.004,0.245,0.155
2020-01-03 20:45:00,19.15,19.54,19.58,19.48,20.44,19.55,20.95,19.85,19.55,19.76,19.4,20.38,19.74,19.5,19.67,3.35,0.0,0.31,0.203,0.275,0.242,0.0,0.208,0.0,0.002,0.219,0.11,0.298,0.0,0.08,0.25,0.16
2020-01-03 21:00:00,19.37,19.53,19.41,19.5,20.39,19.53,20.82,19.73,19.53,19.74,19.39,20.28,19.67,19.49,19.66,3.26,0.0,0.425,0.231,0.209,0.258,0.0,0.226,0.0,0.076,0.225,0.119,0.3,0.0,0.132,0.251,0.164
2020-01-03 21:15:00,19.15,19.49,19.53,19.47,20.33,19.49,20.71,19.66,19.52,19.73,19.38,20.19,19.64,19.48,19.65,3.17,0.0,0.313,0.234,0.296,0.249,0.0,0.237,0.0,0.135,0.234,0.128,0.305,0.0,0.164,0.255,0.169
2020-01-03 21:30:00,19.35,19.49,19.37,19.48,20.28,19.47,20.59,19.63,19.51,19.71,19.38,20.09,19.62,19.48,19.65,3.08,0.0,0.424,0.254,0.237,0.264,0.0,0.253,0.0,0.168,0.24,0.135,0.309,0.0,0.181,0.259,0.173
2020-01-03 21:45:00,19.16,19.45,19.48,19.46,20.24,19.44,20.47,19.6,19.49,19.7,19.37,20.0,19.6,19.47,19.64,2.99,0.0,0.324,0.253,0.313,0.258,0.0,0.266,0.0,0.186,0.247,0.143,0.312,0.0,0.192,0.262,0.176
2020-01-03 22:00:00,19.33,19.46,19.35,19.48,20.19,19.43,20.37,19.59,19.49,19.69,19.37,19.92,19.59,19.47,19.63,2.89,0.0,0.418,0.273,0.26,0.271,0.0,0.279,0.0,0.199,0.253,0.15,0.315,0.0,0.202,0.265,0.18
2020-01-03 22:15:00,19.19,19.43,19.45,19.46,20.15,19.42,20.26,19.58,19.48,19.68,19.37,19.86,19.59,19.47,19.63,2.78,0.0,0.334,0.268,0.324,0.262,0.0,0.286,0.0,0.203,0.256,0.156,0.313,0.039,0.204,0.264,0.183
2020-01-03 22:30:00,19.32,19.44,19.33,19.47,20.11,19.41,20.16,19.57,19.48,19.66,19.37,19.82,19.58,19.47,19.62,2.68,0.0,0.407,0.283,0.274,0.272,0.0,0.292,0.0,0.208,0.258,0.162,0.313,0.07,0.207,0.263,0.186
2020-01-03 22:45:00,19.2,19.42,19.43,19.45,20.08,19.41,20.06,19.56,19.48,19.65,19.37,19.79,19.57,19.47,19.62,2.57,0.0,0.339,0.279,0.335,0.264,0.0,0.294,0.0,0.215,0.26,0.168,0.314,0.091,0.211,0.263,0.189
2020-01-03 23:00:00,19.3,19.42,19.31,19.47,20.05,19.41,19.96,19.54,19.47,19.64,19.37,19.76,19.55,19.47,19.61,2.47,0.0,0.402,0.292,0.287,0.275,0.0,0.293,0.0,0.222,0.262,0.173,0.313,0.105,0.217,0.263,0.192
2020-01-03 23:15:00,19.2,19.39,19.4,19.44,20.01,19.4,19.87,19.52,19.46,19.63,19.36,19.74,19.53,19.46,19.61,2.38,0.0,0.349,0.29,0.345,0.267,0.0,0.295,0.021,0.232,0.266,0.178,0.317,0.118,0.227,0.266,0.195
2020-01-03 23:30:00,19.29,19.4,19.3,19.46,19.98,19.4,19.8,19.51,19.45,19.63,19.35,19.72,19.52,19.46,19.6,2.28,0.0,0.402,0.303,0.3,0.281,0.0,0.298,0.065,0.239,0.269,0.183,0.321,0.129,0.233,0.269,0.197
2020-01-03 23:45:00,19.19,19.38,19.37,19.43,19.95,19.4,19.75,19.5,19.45,19.62,19.35,19.71,19.52,19.45,19.6,2.18,0.0,0.357,0.3,0.35,0.271,0.01,0.3,0.099,0.245,0.273,0.187,0.323,0.138,0.238,0.271,0.2
2020-01-04 00:00:00,19.27,19.38,19.29,19.45,19.93,19.4,19.72,19.49,19.44,19.61,19.35,19.7,19.51,19.45,19.59,2.06,0.0,0.403,0.312,0.313,0.285,0.025,0.302,0.123,0.251,0.276,0.192,0.325,0.146,0.242,0.273,0.202
