time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 11:00:00,19.83,22.96,20.89,20.6,22.49,22.67,25.03,20.46,21.47,20.94,20.1,25.33,20.54,21.43,20.73,3.72,587.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.9,23.23,20.94,20.58,22.54,22.68,25.25,20.52,21.46,20.89,20.0,25.6,20.62,21.46,20.67,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.87,23.43,21.15,20.53,22.61,22.83,25.45,20.63,21.45,20.85,19.9,25.75,20.75,21.44,20.61,4.35,629.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.97,23.68,21.21,20.54,22.67,22.84,25.65,20.81,21.45,20.8,19.81,25.99,20.96,21.48,20.55,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.95,23.83,21.44,20.5,22.74,22.98,25.82,21.06,21.44,20.76,19.77,26.11,21.22,21.45,20.49,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.09,24.04,21.56,20.55,22.81,23.02,25.97,21.32,21.45,20.72,19.78,26.27,21.53,21.48,20.45,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.2,24.19,21.73,20.6,22.86,23.08,26.1,21.67,21.46,20.68,19.78,26.39,21.93,21.49,20.4,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.27,24.29,21.86,20.64,22.9,23.11,26.19,22.02,21.45,20.64,19.78,26.45,22.32,21.48,20.34,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.32,24.36,21.98,20.66,22.93,23.13,26.26,22.4,21.44,20.6,19.78,26.48,22.73,21.48,20.3,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.37,24.41,22.1,20.68,22.95,23.14,26.3,22.79,21.44,20.56,19.77,26.49,23.17,21.47,20.25,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.41,24.46,22.22,20.7,22.96,23.14,26.32,23.21,21.43,20.52,19.77,26.48,23.64,21.46,20.2,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.47,24.48,22.34,20.74,22.97,23.13,26.32,23.65,21.41,20.48,19.77,26.45,24.13,21.44,20.16,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.52,24.48,22.47,20.77,22.97,23.11,26.3,24.1,21.4,20.44,19.77,26.39,24.63,21.42,20.11,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.57,24.46,22.58,20.8,22.96,23.08,26.26,24.56,21.38,20.4,19.77,26.31,25.13,21.4,20.07,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.61,24.37,22.65,20.82,22.93,23.02,26.16,24.96,21.36,20.36,19.76,26.18,25.55,21.36,20.03,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.62,24.24,22.68,20.83,22.89,22.94,26.03,25.32,21.33,20.33,19.74,25.99,25.91,21.32,19.99,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.6,24.09,22.68,20.8,22.83,22.83,25.85,25.61,21.27,20.29,19.7,25.77,26.19,21.24,19.95,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.45,23.83,22.79,20.69,22.79,22.78,25.63,25.85,21.19,20.25,19.67,25.48,26.41,21.12,19.9,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.53,23.63,22.47,20.71,22.66,22.52,25.42,25.87,21.14,20.22,19.65,25.23,26.4,21.06,19.87,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.37,23.3,22.25,20.58,22.55,22.33,25.12,25.7,21.04,20.19,19.62,24.86,26.17,20.91,19.84,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.16,22.94,21.92,20.4,22.42,22.11,24.8,25.25,20.92,20.15,19.56,24.46,25.63,20.74,19.8,5.69,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.88,22.59,21.48,20.18,22.28,21.86,24.5,24.56,20.79,20.12,19.52,24.08,24.9,20.55,19.77,5.43,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.62,22.27,21.23,19.94,22.13,21.61,24.19,24.08,20.65,20.09,19.49,23.71,24.37,20.36,19.73,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.59,21.97,20.99,19.77,22.0,21.39,23.91,23.65,20.52,20.05,19.48,23.38,23.9,20.19,19.7,4.92,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.56,21.72,20.77,19.61,21.86,21.18,23.64,23.26,20.39,20.02,19.47,23.08,23.49,20.0,19.66,4.82,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.43,21.47,20.58,19.63,21.73,20.97,23.37,22.9,20.28,19.99,19.45,22.78,23.1,19.85,19.63,4.72,0.0,0.221,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0
2020-01-03 17:30:00,19.39,21.23,20.41,19.59,21.59,20.77,23.11,22.56,20.16,19.96,19.43,22.52,22.74,19.71,19.6,4.62,0.0,0.285,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.006,0.274,0.0,0.0,0.074,0.0
2020-01-03 17:45:00,19.31,21.01,20.24,19.51,21.46,20.6,22.87,22.24,20.04,19.92,19.42,22.27,22.41,19.62,19.58,4.52,0.0,0.305,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.022,0.284,0.0,0.0,0.144,0.202
2020-01-03 18:00:00,19.31,20.82,20.07,19.49,21.35,20.5,22.64,21.95,19.92,19.89,19.42,22.06,22.14,19.58,19.57,4.42,0.0,0.343,0.0,0.0,0.246,0.0,0.0,0.0,0.0,0.0,0.038,0.291,0.0,0.0,0.191,0.211
2020-01-03 18:15:00,19.18,20.63,20.01,19.44,21.22,20.33,22.47,21.74,19.86,19.86,19.37,21.91,21.95,19.61,19.58,4.33,0.0,0.346,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.038,0.055,0.288,0.0,0.0,0.212,0.213
2020-01-03 18:30:00,19.29,20.47,19.83,19.46,21.14,20.29,22.27,21.49,19.77,19.84,19.39,21.71,21.71,19.56,19.58,4.23,0.0,0.41,0.0,0.0,0.279,0.0,0.0,0.0,0.0,0.069,0.068,0.314,0.0,0.0,0.193,0.21
2020-01-03 18:45:00,19.13,20.31,19.86,19.39,21.03,20.12,22.13,21.26,19.71,19.82,19.4,21.61,21.5,19.55,19.59,4.14,0.0,0.357,0.0,0.083,0.27,0.0,0.0,0.0,0.0,0.113,0.08,0.304,0.0,0.0,0.218,0.208
2020-01-03 19:00:00,19.3,20.19,19.68,19.45,20.95,20.09,21.96,21.04,19.67,19.8,19.42,21.44,21.31,19.52,19.59,4.03,0.0,0.434,0.0,0.071,0.305,0.0,0.0,0.0,0.0,0.146,0.091,0.298,0.0,0.0,0.226,0.207
2020-01-03 19:15:00,19.12,20.02,19.76,19.4,20.87,19.96,21.81,20.84,19.67,19.78,19.43,21.33,21.13,19.55,19.59,3.93,0.0,0.352,0.0,0.159,0.273,0.0,0.0,0.0,0.0,0.163,0.102,0.291,0.0,0.0,0.239,0.206
2020-01-03 19:30:00,19.32,19.91,19.56,19.47,20.81,19.93,21.67,20.65,19.65,19.76,19.44,21.18,20.96,19.53,19.59,3.82,0.0,0.439,0.0,0.121,0.299,0.0,0.022,0.0,0.0,0.167,0.112,0.285,0.0,0.0,0.227,0.206
2020-01-03 19:45:00,19.12,19.83,19.69,19.41,20.75,19.83,21.55,20.48,19.66,19.74,19.46,21.09,20.81,19.56,19.59,3.72,0.0,0.34,0.044,0.22,0.266,0.0,0.037,0.0,0.0,0.173,0.121,0.279,0.0,0.0,0.233,0.206
2020-01-03 20:00:00,19.33,19.82,19.49,19.46,20.7,19.79,21.42,20.29,19.63,19.73,19.44,20.95,20.64,19.53,19.58,3.63,0.0,0.44,0.084,0.157,0.294,0.0,0.087,0.0,0.0,0.172,0.129,0.272,0.0,0.0,0.22,0.207
2020-01-03 20:15:00,19.11,19.71,19.64,19.41,20.63,19.71,21.29,20.12,19.62,19.71,19.42,20.85,20.48,19.53,19.58,3.54,0.0,0.337,0.09,0.256,0.268,0.0,0.104,0.0,0.0,0.183,0.137,0.282,0.0,0.0,0.233,0.208
2020-01-03 20:30:00,19.33,19.72,19.42,19.46,20.58,19.68,21.17,19.96,19.6,19.7,19.42,20.73,20.33,19.51,19.58,3.44,0.0,0.445,0.145,0.182,0.294,0.0,0.145,0.0,0.0,0.19,0.145,0.288,0.0,0.0,0.236,0.209
2020-01-03 20:45:00,19.09,19.62,19.59,19.42,20.52,19.63,21.05,19.81,19.59,19.68,19.42,20.64,20.19,19.51,19.58,3.35,0.0,0.335,0.139,0.289,0.268,0.0,0.16,0.0,0.019,0.201,0.151,0.29,0.0,0.0,0.244,0.211
2020-01-03 21:00:00,19.34,19.63,19.37,19.46,20.47,19.61,20.93,19.71,19.57,19.67,19.41,20.53,20.03,19.5,19.57,3.26,0.0,0.453,0.19,0.206,0.29,0.0,0.185,0.0,0.093,0.207,0.158,0.292,0.0,0.0,0.244,0.212
2020-01-03 21:15:00,19.07,19.56,19.54,19.41,20.41,19.57,20.81,19.64,19.55,19.66,19.4,20.44,19.89,19.5,19.57,3.17,0.0,0.329,0.185,0.316,0.272,0.0,0.197,0.0,0.147,0.217,0.164,0.297,0.0,0.0,0.249,0.214
2020-01-03 21:30:00,19.34,19.58,19.32,19.44,20.36,19.54,20.7,19.61,19.54,19.65,19.39,20.34,19.77,19.49,19.57,3.08,0.0,0.467,0.222,0.23,0.293,0.0,0.217,0.0,0.178,0.224,0.17,0.302,0.0,0.056,0.252,0.215
2020-01-03 21:45:00,19.08,19.51,19.5,19.41,20.31,19.51,20.59,19.59,19.52,19.64,19.38,20.25,19.7,19.48,19.56,2.99,0.0,0.329,0.209,0.338,0.278,0.0,0.228,0.0,0.194,0.232,0.175,0.305,0.0,0.114,0.256,0.216
2020-01-03 22:00:00,19.33,19.55,19.3,19.44,20.27,19.49,20.48,19.58,19.52,19.63,19.39,20.17,19.68,19.48,19.56,2.89,0.0,0.462,0.246,0.252,0.297,0.0,0.244,0.0,0.206,0.239,0.18,0.309,0.0,0.149,0.259,0.218
2020-01-03 22:15:00,19.1,19.48,19.47,19.41,20.23,19.48,20.38,19.57,19.51,19.62,19.39,20.09,19.67,19.49,19.56,2.78,0.0,0.337,0.226,0.348,0.281,0.0,0.253,0.0,0.21,0.242,0.185,0.307,0.0,0.16,0.258,0.219
2020-01-03 22:30:00,19.32,19.52,19.29,19.44,20.19,19.46,20.28,19.56,19.51,19.61,19.38,20.01,19.66,19.49,19.56,2.68,0.0,0.449,0.259,0.267,0.296,0.0,0.262,0.0,0.215,0.245,0.19,0.307,0.0,0.166,0.257,0.22
2020-01-03 22:45:00,19.13,19.46,19.43,19.41,20.15,19.45,20.19,19.54,19.5,19.6,19.39,19.94,19.64,19.49,19.55,2.57,0.0,0.341,0.242,0.353,0.282,0.0,0.268,0.0,0.221,0.247,0.194,0.308,0.0,0.171,0.256,0.222
2020-01-03 23:00:00,19.29,19.49,19.29,19.43,20.12,19.43,20.09,19.53,19.49,19.6,19.38,19.88,19.62,19.48,19.55,2.47,0.0,0.435,0.27,0.284,0.296,0.0,0.274,0.0,0.228,0.25,0.198,0.307,0.029,0.179,0.256,0.223
2020-01-03 23:15:00,19.14,19.44,19.4,19.4,20.08,19.42,19.98,19.51,19.48,19.59,19.37,19.83,19.6,19.47,19.55,2.38,0.0,0.354,0.257,0.356,0.285,0.0,0.283,0.0,0.237,0.254,0.202,0.312,0.062,0.191,0.26,0.224
2020-01-03 23:30:00,19.28,19.46,19.27,19.42,20.05,19.41,19.89,19.5,19.48,19.58,19.36,19.79,19.59,19.47,19.55,2.28,0.0,0.431,0.281,0.299,0.298,0.0,0.29,0.009,0.244,0.258,0.205,0.315,0.087,0.199,0.264,0.226
2020-01-03 23:45:00,19.14,19.42,19.38,19.4,20.02,19.41,19.82,19.49,19.47,19.58,19.36,19.77,19.58,19.46,19.54,2.18,0.0,0.362,0.27,0.363,0.288,0.0,0.293,0.054,0.25,0.261,0.209,0.318,0.104,0.206,0.267,0.227
2020-01-04 00:00:00,19.26,19.44,19.26,19.42,19.98,19.41,19.77,19.48,19.46,19.57,19.36,19.75,19.57,19.46,19.54,2.06,0.0,0.428,0.29,0.31,0.302,0.0,0.295,0.09,0.255,0.265,0.212,0.32,0.117,0.212,0.268,0.228
