time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-03 04:45:00,20.42,20.38,21.22,21.13,21.23,22.17,21.38,21.07,21.4,21.28,21.16,21.26,21.13,22.04,21.27,21.38,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.43,20.38,21.24,21.15,21.24,22.19,21.4,21.12,21.42,21.3,21.19,21.27,21.16,22.07,21.29,21.44,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.44,20.4,21.27,21.16,21.27,22.22,21.42,21.16,21.45,21.32,21.22,21.27,21.19,22.11,21.32,21.5,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.44,20.4,21.29,21.18,21.29,22.23,21.44,21.2,21.47,21.34,21.25,21.28,21.22,22.14,21.34,21.56,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,20.45,20.41,21.32,21.19,21.32,22.25,21.46,21.24,21.49,21.36,21.28,21.28,21.25,22.16,21.37,21.61,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.45,20.41,21.33,21.21,21.33,22.27,21.47,21.27,21.51,21.37,21.31,21.28,21.28,22.19,21.39,21.67,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,20.46,20.42,21.36,21.21,21.35,22.29,21.49,21.31,21.53,21.38,21.33,21.28,21.31,22.21,21.41,21.72,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,20.46,20.42,21.37,21.23,21.36,22.3,21.5,21.35,21.55,21.4,21.36,21.28,21.33,22.24,21.43,21.77,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,20.47,20.43,21.39,21.23,21.38,22.31,21.52,21.38,21.57,21.41,21.38,21.28,21.35,22.26,21.45,21.82,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,20.47,20.43,21.4,21.25,21.39,22.32,21.53,21.42,21.58,21.41,21.4,21.28,21.37,22.28,21.46,21.87,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,20.48,20.44,21.42,21.25,21.41,22.34,21.55,21.45,21.6,21.42,21.42,21.28,21.4,22.3,21.48,21.92,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,20.48,20.43,21.43,21.26,21.42,22.34,21.55,21.48,21.61,21.43,21.43,21.27,21.42,22.32,21.49,21.97,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,20.48,20.44,21.45,21.26,21.44,22.35,21.57,21.51,21.62,21.44,21.45,21.27,21.44,22.34,21.51,22.02,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.49,20.44,21.46,21.28,21.44,22.36,21.58,21.55,21.64,21.44,21.47,21.27,21.46,22.35,21.52,22.06,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.35,19.33,20.6,20.39,20.63,21.53,20.58,21.42,21.37,21.15,21.26,20.94,21.28,22.15,21.24,22.02,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.4,19.32,19.99,19.9,20.04,20.99,19.9,21.27,20.88,20.88,21.0,20.5,21.0,21.92,20.8,21.88,-1.77,121.5,0.326,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.42,19.38,19.88,19.92,19.96,21.16,19.85,21.14,20.39,21.08,20.87,20.38,20.78,21.84,20.47,21.72,-1.71,234.2,0.298,0.34,0.003,0.049,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.39,19.35,19.88,20.02,19.92,21.55,19.84,21.04,20.04,21.57,20.86,20.79,20.63,21.93,20.24,21.58,-1.3,346.8,0.29,0.311,0.061,0.038,0.018,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.44,19.42,19.89,20.1,19.96,21.93,19.84,20.99,19.81,22.18,20.95,21.5,20.53,22.13,20.09,21.45,-0.89,459.5,0.307,0.325,0.059,0.0,0.041,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.43,19.42,19.86,20.22,19.93,22.24,19.81,20.97,19.65,22.74,21.11,22.29,20.46,22.39,19.98,21.33,-0.47,492.1,0.282,0.288,0.053,0.0,0.021,0.0,0.079,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.46,19.48,19.9,20.29,19.98,22.53,19.83,20.98,19.61,23.18,21.24,23.09,20.42,22.67,19.91,21.21,-0.06,524.7,0.287,0.29,0.068,0.0,0.037,0.0,0.094,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2020-01-03 10:00:00,19.48,19.52,19.96,20.58,20.06,22.85,19.84,21.02,19.61,23.5,21.3,23.86,20.4,22.97,19.88,21.1,0.31,557.3,0.271,0.262,0.049,0.0,0.01,0.0,0.087,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.044,0.0
2020-01-03 10:15:00,19.54,19.64,20.12,20.9,20.28,23.25,19.93,21.06,19.62,23.75,21.33,24.65,20.39,23.29,19.87,21.0,0.67,589.9,0.262,0.242,0.02,0.0,0.0,0.0,0.081,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.062,0.0
2020-01-03 10:30:00,19.58,19.69,20.23,21.19,20.42,23.7,19.99,21.12,19.62,23.92,21.34,25.49,20.4,23.63,19.89,20.9,1.04,622.8,0.228,0.18,0.0,0.0,0.0,0.0,0.035,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.063,0.0
2020-01-03 10:45:00,19.63,19.78,20.38,21.41,20.59,24.17,20.06,21.19,19.62,24.01,21.32,26.39,20.41,24.01,19.91,20.81,1.41,655.7,0.212,0.154,0.0,0.0,0.0,0.0,0.004,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.054,0.0
2020-01-03 11:00:00,19.68,19.88,20.58,21.71,20.73,24.65,20.18,21.26,19.64,24.04,21.27,27.38,20.45,24.42,19.95,20.72,1.76,688.6,0.186,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.046,0.0
2020-01-03 11:15:00,19.77,20.35,20.86,22.05,20.99,25.16,20.37,21.36,19.67,23.99,21.18,28.34,20.5,24.83,19.99,20.64,2.1,721.5,0.161,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.025,0.0
2020-01-03 11:30:00,19.82,20.64,21.01,22.31,21.19,25.55,20.53,21.44,19.69,23.8,21.1,29.21,20.55,25.2,20.02,20.56,2.45,697.5,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.003,0.0
2020-01-03 11:45:00,19.84,20.64,21.07,22.49,21.3,25.83,20.62,21.51,19.68,23.51,21.03,29.94,20.59,25.5,20.04,20.48,2.79,673.4,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.85,20.57,21.13,22.56,21.39,26.03,20.67,21.56,19.66,23.15,20.96,30.5,20.63,25.73,20.04,20.4,2.98,649.4,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.86,20.51,21.17,22.63,21.47,26.19,20.71,21.61,19.65,22.75,20.93,31.03,20.67,25.92,20.03,20.33,3.16,625.4,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.86,20.45,21.21,22.7,21.55,26.35,20.73,21.65,19.65,22.36,20.9,31.43,20.72,26.07,20.03,20.25,3.35,604.8,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.86,20.45,21.24,22.76,21.64,26.47,20.78,21.68,19.64,22.03,20.88,31.78,20.77,26.19,20.05,20.19,3.53,584.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.89,20.52,21.33,22.73,21.82,26.63,20.92,21.7,19.64,21.72,20.85,32.09,20.85,26.3,20.11,20.11,3.57,563.6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.77,20.39,21.21,22.96,21.76,26.64,20.93,21.75,19.63,21.46,20.82,32.35,20.91,26.37,20.17,20.04,3.6,543.1,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.93,20.5,21.34,22.97,21.97,26.81,21.15,21.78,19.64,21.26,20.83,32.61,21.02,26.45,20.29,19.99,3.64,537.1,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.86,20.56,21.43,23.09,22.15,26.96,21.36,21.84,19.64,21.07,20.82,32.88,21.14,26.54,20.44,19.93,3.67,531.2,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.91,20.58,21.48,23.19,22.3,27.06,21.59,21.89,19.64,20.86,20.83,33.09,21.27,26.6,20.64,19.87,3.67,525.3,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.95,20.7,21.66,23.15,22.6,27.18,21.88,21.94,19.63,20.71,20.84,33.26,21.41,26.66,20.84,19.82,3.66,519.4,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.85,20.56,21.46,23.48,22.49,27.12,22.01,22.0,19.63,20.53,20.85,33.37,21.55,26.69,21.07,19.76,3.66,501.5,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.97,20.68,21.68,23.36,22.89,27.21,22.31,22.04,19.62,20.36,20.85,33.39,21.69,26.69,21.3,19.71,3.65,483.6,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.9,20.69,21.75,23.28,23.01,27.22,22.54,22.08,19.58,20.17,20.84,33.32,21.83,26.66,21.54,19.65,3.54,465.7,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.77,20.47,21.47,23.43,22.91,27.04,22.63,22.1,19.54,19.96,20.82,33.19,21.96,26.59,21.78,19.59,3.42,447.8,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.84,20.45,21.56,22.89,22.94,26.78,22.58,22.09,19.5,19.76,20.79,32.65,21.99,26.39,21.85,19.55,3.31,338.3,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.02,0.0,0.0,0.0,0.0,0.0,0.203
2020-01-03 15:45:00,19.52,20.04,21.07,22.71,22.51,26.17,22.18,22.03,19.47,19.61,20.72,31.85,21.91,26.06,21.76,19.53,3.2,228.7,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.12,0.0,0.0,0.0,0.0,0.0,0.223
2020-01-03 16:00:00,19.49,19.8,20.92,22.14,22.1,25.64,21.68,21.92,19.42,19.52,20.61,30.84,21.7,25.61,21.45,19.53,2.94,119.2,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.193,0.0,0.0,0.0,0.0,0.0,0.233
2020-01-03 16:15:00,19.36,19.56,20.58,21.7,21.52,24.94,21.01,21.74,19.36,19.45,20.45,29.56,21.38,25.03,20.96,19.52,2.68,9.7,0.254,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.242,0.0,0.0,0.0,0.0,0.0,0.236
2020-01-03 16:30:00,19.25,19.47,20.3,21.42,21.19,24.42,20.61,21.54,19.31,19.41,20.28,28.48,21.11,24.49,20.57,19.52,2.43,0.0,0.321,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.274,0.0,0.0,0.0,0.0,0.0,0.238
2020-01-03 16:45:00,19.22,19.39,20.12,21.16,20.98,24.03,20.36,21.36,19.29,19.38,20.12,27.53,20.88,24.01,20.27,19.52,2.17,0.0,0.376,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.297,0.0,0.0,0.0,0.0,0.0,0.239
2020-01-03 17:00:00,19.14,19.27,19.91,20.94,20.74,23.67,20.12,21.18,19.27,19.35,19.95,26.66,20.67,23.59,19.98,19.51,2.07,0.0,0.39,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.312,0.0,0.0,0.0,0.0,0.0,0.241
2020-01-03 17:15:00,19.09,19.19,19.76,20.71,20.55,23.34,19.9,21.01,19.24,19.32,19.8,25.86,20.47,23.2,19.72,19.51,1.96,0.0,0.432,0.366,0.045,0.0,0.0,0.0,0.0,0.0,0.367,0.327,0.023,0.0,0.0,0.0,0.009,0.244
2020-01-03 17:30:00,19.05,19.12,19.65,20.54,20.34,23.02,19.74,20.84,19.22,19.29,19.65,25.09,20.28,22.83,19.54,19.5,1.86,0.0,0.455,0.403,0.119,0.0,0.0,0.0,0.048,0.0,0.38,0.342,0.101,0.0,0.0,0.0,0.138,0.247
2020-01-03 17:45:00,19.02,19.08,19.58,20.37,20.15,22.72,19.66,20.68,19.19,19.26,19.55,24.39,20.1,22.49,19.43,19.49,1.76,0.0,0.476,0.439,0.174,0.0,0.0,0.0,0.13,0.0,0.392,0.357,0.173,0.0,0.0,0.0,0.232,0.251
2020-01-03 18:00:00,19.01,19.02,19.5,20.25,20.03,22.46,19.64,20.55,19.2,19.19,19.47,23.81,19.98,22.2,19.47,19.49,1.65,0.0,0.492,0.462,0.211,0.0,0.0,0.0,0.169,0.0,0.403,0.371,0.227,0.0,0.0,0.0,0.286,0.254
2020-01-03 18:15:00,19.0,19.01,19.45,20.14,19.89,22.21,19.54,20.47,19.21,19.2,19.45,23.26,19.86,21.93,19.45,19.48,1.55,0.0,0.495,0.49,0.251,0.0,0.0,0.0,0.178,0.0,0.398,0.406,0.265,0.0,0.011,0.0,0.265,0.257
2020-01-03 18:30:00,18.99,18.98,19.4,20.04,19.81,22.01,19.5,20.38,19.21,19.24,19.43,22.88,19.76,21.73,19.42,19.47,1.45,0.0,0.502,0.493,0.273,0.0,0.056,0.0,0.229,0.0,0.395,0.398,0.275,0.0,0.071,0.0,0.274,0.26
2020-01-03 18:45:00,18.96,18.98,19.36,19.94,19.74,21.8,19.45,20.31,19.16,19.25,19.41,22.44,19.69,21.51,19.4,19.47,1.34,0.0,0.507,0.508,0.3,0.0,0.097,0.0,0.249,0.0,0.394,0.379,0.286,0.0,0.118,0.0,0.289,0.263
2020-01-03 19:00:00,18.98,18.97,19.33,19.86,19.67,21.61,19.4,20.24,19.18,19.25,19.4,22.05,19.64,21.32,19.38,19.46,1.23,0.0,0.52,0.512,0.319,0.03,0.132,0.0,0.276,0.0,0.42,0.374,0.293,0.0,0.153,0.0,0.302,0.265
2020-01-03 19:15:00,18.98,18.97,19.32,19.81,19.63,21.44,19.4,20.18,19.21,19.26,19.39,21.68,19.6,21.13,19.36,19.46,1.11,0.0,0.51,0.516,0.336,0.07,0.167,0.0,0.298,0.0,0.41,0.373,0.3,0.0,0.18,0.0,0.312,0.268
2020-01-03 19:30:00,18.95,18.94,19.3,19.8,19.58,21.28,19.37,20.12,19.24,19.28,19.39,21.35,19.57,20.95,19.36,19.45,0.99,0.0,0.512,0.517,0.341,0.097,0.185,0.0,0.298,0.0,0.395,0.369,0.306,0.0,0.202,0.0,0.319,0.27
2020-01-03 19:45:00,19.0,18.99,19.35,19.69,19.62,21.17,19.41,20.08,19.26,19.3,19.39,21.07,19.55,20.8,19.36,19.45,0.87,0.0,0.523,0.531,0.351,0.102,0.209,0.0,0.316,0.0,0.382,0.36,0.304,0.0,0.214,0.0,0.32,0.273
2020-01-03 20:00:00,18.94,18.91,19.25,19.74,19.47,21.0,19.32,20.03,19.23,19.27,19.37,20.78,19.52,20.63,19.34,19.45,0.79,0.0,0.502,0.505,0.327,0.154,0.192,0.0,0.296,0.0,0.372,0.349,0.305,0.0,0.227,0.0,0.32,0.275
2020-01-03 20:15:00,18.98,18.99,19.35,19.57,19.59,20.89,19.39,19.98,19.21,19.25,19.36,20.5,19.49,20.47,19.32,19.44,0.7,0.0,0.531,0.543,0.374,0.131,0.266,0.0,0.342,0.0,0.386,0.365,0.313,0.0,0.242,0.0,0.332,0.277
2020-01-03 20:30:00,18.92,18.87,19.19,19.68,19.36,20.7,19.26,19.93,19.21,19.24,19.34,20.24,19.46,20.32,19.3,19.44,0.61,0.0,0.508,0.506,0.327,0.217,0.204,0.0,0.305,0.01,0.394,0.376,0.321,0.0,0.256,0.0,0.342,0.279
2020-01-03 20:45:00,18.98,19.0,19.36,19.43,19.57,20.63,19.39,19.89,19.2,19.23,19.32,19.99,19.43,20.16,19.28,19.44,0.53,0.0,0.54,0.564,0.405,0.162,0.318,0.0,0.369,0.034,0.397,0.381,0.331,0.0,0.272,0.0,0.351,0.281
2020-01-03 21:00:00,18.88,18.81,19.11,19.64,19.33,20.42,19.19,19.85,19.19,19.21,19.31,19.74,19.4,20.0,19.26,19.43,0.42,0.0,0.508,0.502,0.322,0.283,0.215,0.0,0.307,0.055,0.398,0.383,0.339,0.004,0.284,0.0,0.358,0.282
2020-01-03 21:15:00,18.97,18.96,19.31,19.42,19.45,20.34,19.35,19.82,19.18,19.2,19.29,19.6,19.38,19.86,19.25,19.43,0.32,0.0,0.558,0.596,0.446,0.182,0.335,0.0,0.404,0.074,0.404,0.394,0.347,0.13,0.298,0.0,0.368,0.284
2020-01-03 21:30:00,18.91,18.89,19.23,19.39,19.41,20.22,19.24,19.78,19.17,19.18,19.28,19.53,19.36,19.71,19.23,19.43,0.22,0.0,0.514,0.521,0.345,0.291,0.275,0.0,0.326,0.09,0.409,0.402,0.356,0.201,0.311,0.071,0.376,0.285
2020-01-03 21:45:00,18.88,18.82,19.17,19.39,19.29,20.06,19.23,19.76,19.16,19.16,19.26,19.52,19.34,19.64,19.22,19.42,0.11,0.0,0.547,0.557,0.387,0.304,0.294,0.0,0.38,0.11,0.415,0.411,0.361,0.233,0.319,0.145,0.383,0.287
2020-01-03 22:00:00,18.9,18.88,19.23,19.29,19.38,19.96,19.26,19.74,19.16,19.17,19.27,19.52,19.34,19.62,19.22,19.42,0.0,0.0,0.56,0.588,0.417,0.303,0.353,0.0,0.384,0.12,0.42,0.418,0.369,0.242,0.329,0.182,0.39,0.288
2020-01-03 22:15:00,18.86,18.81,19.15,19.35,19.29,19.86,19.21,19.72,19.17,19.18,19.26,19.5,19.33,19.61,19.22,19.42,-0.11,0.0,0.549,0.562,0.386,0.353,0.312,0.018,0.371,0.132,0.418,0.414,0.367,0.24,0.33,0.192,0.389,0.289
2020-01-03 22:30:00,18.89,18.87,19.23,19.23,19.34,19.85,19.25,19.71,19.16,19.17,19.26,19.48,19.32,19.59,19.22,19.42,-0.22,0.0,0.568,0.595,0.424,0.325,0.354,0.072,0.397,0.139,0.417,0.412,0.37,0.248,0.336,0.197,0.392,0.291
2020-01-03 22:45:00,18.85,18.79,19.14,19.33,19.27,19.76,19.2,19.69,19.16,19.17,19.26,19.45,19.32,19.58,19.21,19.41,-0.33,0.0,0.555,0.567,0.385,0.383,0.33,0.073,0.373,0.147,0.418,0.413,0.37,0.262,0.338,0.204,0.392,0.292
