time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-03 02:30:00,20.28,20.23,20.86,20.9,20.89,21.83,21.06,20.63,21.05,21.01,20.79,21.11,20.75,21.62,20.94,20.76,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1835.0,886.53,355.43,397.52,210.78,1212.38,849.03,853.75,1584.61,765.42,344.86,377.43,204.81,1221.93,824.84,1154.18,29.93,29.96,28.58,29.41,28.35,28.18,28.92,21.37,29.31,29.37,29.23,30.04,28.95,28.58,29.5,22.21,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 02:45:00,20.3,20.26,20.91,20.91,20.94,21.89,21.11,20.69,21.1,21.04,20.83,21.13,20.79,21.68,20.98,20.84,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1827.82,884.1,352.45,393.8,208.9,1202.55,841.34,850.13,1576.07,761.85,343.16,376.02,203.8,1211.95,820.91,1147.42,29.96,29.98,28.64,29.48,28.41,28.24,28.99,21.43,29.35,29.4,29.26,30.07,28.99,28.64,29.53,22.29,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 03:00:00,20.32,20.27,20.96,20.96,20.98,21.93,21.15,20.74,21.15,21.08,20.88,21.16,20.84,21.74,21.03,20.92,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1820.17,881.14,349.42,390.44,207.01,1192.43,833.43,846.53,1568.51,758.72,341.62,374.84,202.88,1203.28,817.42,1141.0,29.98,30.0,28.71,29.53,28.48,28.3,29.05,21.5,29.38,29.43,29.29,30.08,29.02,28.69,29.56,22.37,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 03:15:00,20.35,20.3,21.01,20.98,21.03,21.98,21.2,20.8,21.19,21.12,20.93,21.18,20.89,21.79,21.07,20.99,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1812.54,878.44,346.37,386.76,205.17,1182.76,825.7,842.93,1561.57,755.81,340.19,373.76,202.04,1195.56,814.18,1134.88,30.01,30.02,28.77,29.59,28.55,28.37,29.12,21.56,29.41,29.45,29.32,30.1,29.05,28.74,29.59,22.44,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 03:30:00,20.36,20.31,21.05,21.03,21.07,22.02,21.23,20.85,21.23,21.16,20.97,21.2,20.93,21.84,21.11,21.06,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1808.89,876.8,344.93,385.71,204.32,1177.61,822.43,840.11,1555.27,753.19,338.87,372.81,201.26,1188.66,811.25,1129.01,30.02,30.03,28.8,29.61,28.58,28.4,29.14,21.61,29.44,29.47,29.35,30.12,29.07,28.78,29.61,22.51,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 03:45:00,20.38,20.34,21.09,21.04,21.11,22.06,21.27,20.89,21.27,21.19,21.02,21.22,20.98,21.89,21.15,21.13,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1805.56,875.46,343.54,384.35,203.51,1172.81,819.31,837.32,1549.51,750.8,337.63,371.98,200.52,1182.43,808.54,1123.35,30.03,30.04,28.83,29.63,28.61,28.43,29.17,21.65,29.46,29.49,29.37,30.13,29.1,28.82,29.63,22.58,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 04:00:00,20.39,20.34,21.12,21.08,21.13,22.09,21.3,20.94,21.31,21.22,21.05,21.23,21.02,21.93,21.18,21.19,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1802.13,873.92,342.13,383.28,202.67,1168.0,816.18,834.56,1544.22,748.62,336.48,371.27,199.85,1176.81,806.06,1117.88,30.04,30.05,28.86,29.65,28.64,28.46,29.2,21.7,29.48,29.51,29.39,30.14,29.12,28.85,29.65,22.64,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 04:15:00,20.4,20.36,21.16,21.09,21.17,22.12,21.33,20.99,21.34,21.24,21.09,21.24,21.05,21.97,21.21,21.26,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1799.27,872.83,340.84,382.07,201.92,1163.67,813.32,831.84,1539.43,746.7,335.43,370.68,199.22,1171.78,803.8,1112.61,30.05,30.06,28.89,29.67,28.67,28.49,29.22,21.75,29.5,29.53,29.41,30.15,29.14,28.88,29.67,22.7,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 04:30:00,20.41,20.36,21.19,21.12,21.19,22.14,21.35,21.03,21.37,21.26,21.12,21.25,21.09,22.01,21.24,21.32,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1796.26,871.52,339.52,381.11,201.13,1159.25,810.41,829.15,1535.02,744.96,334.44,370.18,198.63,1167.2,801.72,1107.5,30.06,30.07,28.91,29.69,28.7,28.52,29.24,21.79,29.52,29.54,29.43,30.16,29.16,28.91,29.68,22.77,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 04:45:00,20.42,20.38,21.22,21.13,21.23,22.17,21.38,21.07,21.4,21.28,21.16,21.26,21.13,22.04,21.27,21.38,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1793.64,870.54,338.31,379.98,200.42,1155.24,807.73,826.49,1530.96,743.39,333.52,369.77,198.07,1163.03,799.8,1102.53,30.07,30.07,28.94,29.71,28.72,28.54,29.27,21.84,29.54,29.56,29.45,30.16,29.18,28.94,29.7,22.83,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 05:00:00,20.43,20.38,21.24,21.15,21.24,22.19,21.4,21.12,21.42,21.3,21.19,21.27,21.16,22.07,21.29,21.44,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1790.83,869.3,337.06,379.05,199.66,1151.08,804.96,823.86,1527.21,741.95,332.65,369.42,197.55,1159.2,798.02,1097.7,30.08,30.08,28.97,29.72,28.75,28.57,29.29,21.88,29.56,29.57,29.47,30.17,29.2,28.96,29.71,22.88,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 05:15:00,20.44,20.4,21.27,21.16,21.27,22.22,21.42,21.16,21.45,21.32,21.22,21.27,21.19,22.11,21.32,21.5,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1789.13,868.63,336.22,378.37,199.21,1148.44,803.26,821.5,1523.69,740.6,331.82,369.09,197.05,1155.65,796.33,1093.01,30.08,30.09,28.98,29.73,28.77,28.59,29.3,21.92,29.57,29.58,29.48,30.18,29.22,28.98,29.73,22.94,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 05:30:00,20.44,20.4,21.29,21.18,21.29,22.23,21.44,21.2,21.47,21.34,21.25,21.28,21.22,22.14,21.34,21.56,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1787.22,867.72,335.33,377.85,198.69,1145.66,801.46,819.17,1520.42,739.34,331.03,368.81,196.58,1152.35,794.76,1088.44,30.09,30.09,29.0,29.74,28.79,28.61,29.32,21.96,29.58,29.59,29.5,30.18,29.24,29.0,29.74,22.99,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 05:45:00,20.45,20.41,21.32,21.19,21.32,22.25,21.46,21.24,21.49,21.36,21.28,21.28,21.25,22.16,21.37,21.61,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1785.65,867.09,334.54,377.2,198.25,1143.21,799.86,816.88,1517.35,738.18,330.28,368.56,196.13,1149.29,793.28,1083.98,30.1,30.1,29.02,29.75,28.8,28.62,29.33,22.0,29.6,29.6,29.51,30.18,29.25,29.02,29.75,23.05,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 06:00:00,20.45,20.41,21.33,21.21,21.33,22.27,21.47,21.27,21.51,21.37,21.31,21.28,21.28,22.19,21.39,21.67,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1783.91,866.27,333.71,376.75,197.77,1140.65,798.2,814.61,1514.5,737.11,329.57,368.36,195.7,1146.45,791.89,1079.63,30.1,30.1,29.04,29.76,28.82,28.64,29.35,22.04,29.61,29.61,29.53,30.19,29.27,29.04,29.76,23.1,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 06:15:00,20.46,20.42,21.36,21.21,21.35,22.29,21.49,21.31,21.53,21.38,21.33,21.28,21.31,22.21,21.41,21.72,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1782.45,865.73,332.97,376.15,197.36,1138.41,796.7,812.37,1511.84,736.15,328.9,368.21,195.29,1143.82,790.59,1075.39,30.11,30.1,29.05,29.77,28.83,28.65,29.36,22.08,29.62,29.62,29.54,30.19,29.28,29.05,29.77,23.15,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 06:30:00,20.46,20.42,21.37,21.23,21.36,22.3,21.5,21.35,21.55,21.4,21.36,21.28,21.33,22.24,21.43,21.77,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1780.83,865.0,332.19,375.73,196.9,1136.04,795.13,810.15,1509.33,735.28,328.27,368.1,194.91,1141.38,789.36,1071.24,30.11,30.11,29.07,29.78,28.85,28.67,29.37,22.12,29.63,29.63,29.55,30.19,29.29,29.07,29.78,23.2,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 06:45:00,20.47,20.43,21.39,21.23,21.38,22.31,21.52,21.38,21.57,21.41,21.38,21.28,21.35,22.26,21.45,21.82,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1779.5,864.51,331.5,375.16,196.52,1133.95,793.71,807.95,1506.98,734.47,327.67,368.01,194.55,1139.09,788.2,1067.18,30.12,30.11,29.08,29.79,28.86,28.68,29.38,22.16,29.64,29.64,29.57,30.19,29.3,29.08,29.79,23.25,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 07:00:00,20.47,20.43,21.4,21.25,21.39,22.32,21.53,21.42,21.58,21.41,21.4,21.28,21.37,22.28,21.46,21.87,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1778.29,863.95,330.88,374.91,196.15,1132.2,792.51,805.92,1504.76,733.74,327.1,367.96,194.21,1136.96,787.11,1063.21,30.12,30.12,29.09,29.79,28.88,28.69,29.39,22.19,29.65,29.64,29.58,30.19,29.32,29.09,29.8,23.29,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 07:15:00,20.48,20.44,21.42,21.25,21.41,22.34,21.55,21.45,21.6,21.42,21.42,21.28,21.4,22.3,21.48,21.92,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1777.3,863.62,330.35,374.51,195.86,1130.71,791.46,803.9,1502.69,733.09,326.57,367.93,193.88,1134.97,786.09,1059.33,30.12,30.12,29.11,29.8,28.89,28.7,29.4,22.23,29.66,29.65,29.59,30.19,29.33,29.11,29.81,23.34,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 07:30:00,20.48,20.43,21.43,21.26,21.42,22.34,21.55,21.48,21.61,21.43,21.43,21.27,21.42,22.32,21.49,21.97,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1776.13,863.08,329.76,374.28,195.52,1129.09,790.33,801.92,1500.75,732.49,326.08,367.94,193.56,1133.12,785.13,1055.54,30.13,30.12,29.12,29.8,28.9,28.71,29.41,22.26,29.67,29.65,29.6,30.19,29.34,29.12,29.81,23.39,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 07:45:00,20.48,20.44,21.45,21.26,21.44,22.35,21.57,21.51,21.62,21.44,21.45,21.27,21.44,22.34,21.51,22.02,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1775.23,862.79,329.27,373.91,195.25,1127.73,789.35,799.97,1498.93,731.95,325.61,367.96,193.25,1131.38,784.24,1051.82,30.13,30.12,29.13,29.81,28.91,28.72,29.42,22.29,29.68,29.66,29.61,30.19,29.35,29.13,29.82,23.43,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 08:00:00,20.49,20.44,21.46,21.28,21.44,22.36,21.58,21.55,21.64,21.44,21.47,21.27,21.46,22.35,21.52,22.06,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1774.08,862.27,328.71,373.69,194.92,1126.2,788.25,798.03,1497.19,731.46,325.15,367.99,192.95,1129.74,783.39,1048.18,30.13,30.13,29.14,29.81,28.92,28.73,29.43,22.33,29.68,29.66,29.62,30.19,29.36,29.14,29.83,23.47,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 08:15:00,19.35,19.33,20.6,20.39,20.63,21.53,20.59,21.42,21.37,21.15,21.26,20.94,21.28,22.15,21.25,22.03,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.23,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.41,19.33,20.0,19.91,20.04,20.99,19.92,21.27,20.88,20.88,21.01,20.5,21.01,21.92,20.82,21.93,-1.77,121.5,0.325,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,925.48,461.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,26.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.023544,0.01177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
