time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-03 04:45:00,20.42,20.38,21.22,21.13,21.23,22.17,21.38,21.07,21.4,21.28,21.16,21.26,21.13,22.04,21.27,21.38,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.43,20.38,21.24,21.15,21.24,22.19,21.4,21.12,21.42,21.3,21.19,21.27,21.16,22.07,21.29,21.44,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.44,20.4,21.27,21.16,21.27,22.22,21.42,21.16,21.45,21.32,21.22,21.27,21.19,22.11,21.32,21.5,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.44,20.4,21.29,21.18,21.29,22.23,21.44,21.2,21.47,21.34,21.25,21.28,21.22,22.14,21.34,21.56,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,20.45,20.41,21.32,21.19,21.32,22.25,21.46,21.24,21.49,21.36,21.28,21.28,21.25,22.16,21.37,21.61,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.45,20.41,21.33,21.21,21.33,22.27,21.47,21.27,21.51,21.37,21.31,21.28,21.28,22.19,21.39,21.67,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,20.46,20.42,21.36,21.21,21.35,22.29,21.49,21.31,21.53,21.38,21.33,21.28,21.31,22.21,21.41,21.72,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,20.46,20.42,21.37,21.23,21.36,22.3,21.5,21.35,21.55,21.4,21.36,21.28,21.33,22.24,21.43,21.77,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,20.47,20.43,21.39,21.23,21.38,22.31,21.52,21.38,21.57,21.41,21.38,21.28,21.35,22.26,21.45,21.82,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,20.47,20.43,21.4,21.25,21.39,22.32,21.53,21.42,21.58,21.41,21.4,21.28,21.37,22.28,21.46,21.87,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,20.48,20.44,21.42,21.25,21.41,22.34,21.55,21.45,21.6,21.42,21.42,21.28,21.4,22.3,21.48,21.92,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,20.48,20.43,21.43,21.26,21.42,22.34,21.55,21.48,21.61,21.43,21.43,21.27,21.42,22.32,21.49,21.97,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,20.48,20.44,21.45,21.26,21.44,22.35,21.57,21.51,21.62,21.44,21.45,21.27,21.44,22.34,21.51,22.02,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.49,20.44,21.46,21.28,21.44,22.36,21.58,21.55,21.64,21.44,21.47,21.27,21.46,22.35,21.52,22.06,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.35,19.33,20.59,20.39,20.63,21.53,20.59,21.42,21.37,21.15,21.26,20.94,21.28,22.15,21.25,22.02,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.4,19.32,19.99,19.9,20.03,20.98,19.91,21.27,20.88,20.88,21.01,20.5,21.0,21.92,20.82,21.88,-1.77,121.5,0.326,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.42,19.38,19.88,19.92,19.96,21.16,19.85,21.15,20.39,21.08,20.88,20.38,20.79,21.84,20.48,21.73,-1.71,234.2,0.299,0.341,0.005,0.05,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.39,19.35,19.88,20.02,19.92,21.55,19.84,21.04,20.04,21.57,20.86,20.79,20.64,21.93,20.24,21.58,-1.3,346.8,0.29,0.311,0.062,0.038,0.018,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.44,19.43,19.89,20.1,19.96,21.93,19.84,20.99,19.81,22.18,20.96,21.5,20.54,22.13,20.1,21.46,-0.89,459.5,0.307,0.325,0.06,0.0,0.041,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.43,19.42,19.86,20.22,19.93,22.24,19.81,20.98,19.65,22.74,21.12,22.29,20.47,22.39,19.99,21.34,-0.47,492.1,0.282,0.287,0.054,0.0,0.021,0.0,0.079,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.46,19.48,19.9,20.29,19.98,22.53,19.83,20.99,19.61,23.19,21.25,23.09,20.43,22.67,19.92,21.23,-0.06,524.7,0.287,0.29,0.068,0.0,0.037,0.0,0.094,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.007,0.0
2020-01-03 10:00:00,19.48,19.52,19.96,20.58,20.06,22.85,19.84,21.02,19.61,23.53,21.32,23.87,20.41,22.97,19.88,21.14,0.31,557.3,0.271,0.262,0.05,0.0,0.01,0.0,0.086,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.041,0.0
2020-01-03 10:15:00,19.54,19.64,20.12,20.9,20.28,23.24,19.93,21.07,19.62,23.79,21.35,24.67,20.4,23.29,19.88,21.04,0.67,589.9,0.262,0.242,0.021,0.0,0.0,0.0,0.081,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.06,0.0
2020-01-03 10:30:00,19.58,19.69,20.23,21.18,20.42,23.68,19.99,21.12,19.62,23.97,21.36,25.5,20.41,23.64,19.89,20.96,1.04,622.8,0.228,0.18,0.0,0.0,0.0,0.0,0.035,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.062,0.0
2020-01-03 10:45:00,19.63,19.78,20.37,21.4,20.59,24.13,20.06,21.19,19.62,24.08,21.35,26.4,20.43,24.01,19.91,20.87,1.41,655.7,0.212,0.155,0.0,0.0,0.0,0.0,0.005,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.053,0.0
2020-01-03 11:00:00,19.68,19.88,20.56,21.7,20.72,24.61,20.17,21.27,19.64,24.14,21.3,27.38,20.46,24.41,19.95,20.79,1.76,688.6,0.187,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.045,0.0
2020-01-03 11:15:00,19.77,20.34,20.84,22.03,20.97,25.11,20.36,21.36,19.67,24.12,21.22,28.35,20.51,24.82,19.99,20.72,2.1,721.5,0.162,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.024,0.0
2020-01-03 11:30:00,19.82,20.63,20.98,22.28,21.17,25.5,20.52,21.44,19.69,23.95,21.13,29.22,20.56,25.19,20.03,20.64,2.45,697.5,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.003,0.0
2020-01-03 11:45:00,19.83,20.61,21.04,22.45,21.27,25.76,20.6,21.51,19.68,23.69,21.06,29.96,20.61,25.49,20.04,20.56,2.79,673.4,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.85,20.55,21.09,22.52,21.36,25.96,20.65,21.57,19.66,23.35,20.99,30.51,20.64,25.71,20.04,20.49,2.98,649.4,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.85,20.48,21.12,22.58,21.44,26.12,20.68,21.61,19.65,22.97,20.96,31.04,20.69,25.9,20.04,20.42,3.16,625.4,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.85,20.41,21.15,22.64,21.51,26.27,20.71,21.65,19.65,22.59,20.93,31.45,20.74,26.05,20.03,20.35,3.35,604.8,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.85,20.42,21.18,22.7,21.6,26.4,20.75,21.68,19.64,22.25,20.92,31.79,20.79,26.17,20.05,20.29,3.53,584.2,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.88,20.49,21.28,22.65,21.79,26.56,20.89,21.7,19.64,21.97,20.89,32.1,20.87,26.28,20.11,20.22,3.57,563.6,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.75,20.33,21.12,22.9,21.69,26.56,20.88,21.75,19.63,21.73,20.86,32.36,20.93,26.34,20.18,20.16,3.6,543.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.92,20.45,21.26,22.89,21.91,26.73,21.11,21.78,19.64,21.54,20.86,32.62,21.04,26.43,20.3,20.11,3.64,537.1,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.84,20.51,21.34,23.01,22.09,26.89,21.32,21.84,19.64,21.35,20.86,32.89,21.16,26.51,20.45,20.05,3.67,531.2,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.93,20.6,21.49,22.99,22.35,27.01,21.58,21.89,19.64,21.17,20.87,33.08,21.3,26.58,20.63,20.0,3.67,525.3,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.84,20.5,21.34,23.29,22.3,27.01,21.74,21.95,19.63,20.99,20.88,33.28,21.44,26.64,20.85,19.94,3.66,519.4,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2020-01-03 14:30:00,19.98,20.68,21.64,23.11,22.76,27.16,22.11,22.0,19.63,20.82,20.89,33.38,21.59,26.67,21.09,19.89,3.66,501.5,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.029
2020-01-03 14:45:00,19.79,20.5,21.36,23.43,22.65,27.05,22.22,22.05,19.62,20.65,20.89,33.4,21.74,26.67,21.34,19.84,3.65,483.6,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.056
2020-01-03 15:00:00,19.91,20.58,21.57,23.25,22.93,27.1,22.5,22.08,19.58,20.46,20.89,33.34,21.88,26.64,21.56,19.8,3.54,465.7,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.08
2020-01-03 15:15:00,19.86,20.57,21.6,23.15,23.03,27.07,22.71,22.11,19.54,20.26,20.87,33.21,22.02,26.58,21.81,19.76,3.42,447.8,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.101
2020-01-03 15:30:00,19.63,20.24,21.2,22.93,22.72,26.6,22.51,22.1,19.5,20.04,20.83,32.66,22.06,26.37,21.9,19.73,3.31,338.3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.12
2020-01-03 15:45:00,19.63,20.06,21.11,22.4,22.48,26.15,22.23,22.04,19.47,19.82,20.77,31.86,21.98,26.04,21.82,19.7,3.2,228.7,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.137
2020-01-03 16:00:00,19.43,19.69,20.72,22.05,22.0,25.53,21.67,21.93,19.42,19.62,20.66,30.85,21.76,25.59,21.51,19.67,2.94,119.2,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.092,0.0,0.0,0.0,0.0,0.0,0.152
2020-01-03 16:15:00,19.3,19.5,20.4,21.6,21.42,24.83,21.0,21.76,19.36,19.49,20.5,29.57,21.43,25.01,21.03,19.65,2.68,9.7,0.286,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.189,0.0,0.0,0.0,0.0,0.0,0.165
2020-01-03 16:30:00,19.26,19.48,20.18,21.29,21.13,24.34,20.62,21.56,19.31,19.43,20.33,28.48,21.17,24.47,20.64,19.63,2.43,0.0,0.348,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.255,0.0,0.0,0.0,0.0,0.0,0.176
2020-01-03 16:45:00,19.17,19.32,19.96,21.06,20.89,23.94,20.37,21.38,19.29,19.41,20.16,27.54,20.94,24.0,20.34,19.61,2.17,0.0,0.371,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.286,0.0,0.0,0.0,0.0,0.0,0.187
2020-01-03 17:00:00,19.11,19.24,19.79,20.81,20.68,23.57,20.14,21.2,19.27,19.39,20.0,26.67,20.72,23.56,20.05,19.59,2.07,0.0,0.415,0.34,0.019,0.0,0.0,0.0,0.0,0.0,0.355,0.294,0.0,0.0,0.0,0.0,0.0,0.196
2020-01-03 17:15:00,19.05,19.15,19.65,20.61,20.46,23.23,19.92,21.03,19.24,19.37,19.84,25.86,20.52,23.17,19.79,19.57,1.96,0.0,0.444,0.378,0.106,0.0,0.0,0.0,0.0,0.0,0.367,0.303,0.0,0.0,0.0,0.0,0.0,0.205
2020-01-03 17:30:00,19.02,19.1,19.58,20.42,20.27,22.9,19.75,20.86,19.22,19.33,19.7,25.1,20.33,22.8,19.59,19.56,1.86,0.0,0.475,0.426,0.175,0.0,0.0,0.0,0.04,0.0,0.38,0.317,0.079,0.0,0.0,0.0,0.105,0.213
2020-01-03 17:45:00,18.98,19.04,19.48,20.26,20.07,22.58,19.67,20.7,19.19,19.3,19.57,24.39,20.15,22.45,19.47,19.55,1.76,0.0,0.49,0.452,0.209,0.0,0.0,0.0,0.123,0.0,0.392,0.335,0.152,0.0,0.0,0.0,0.205,0.22
2020-01-03 18:00:00,18.98,18.99,19.42,20.14,19.95,22.32,19.66,20.56,19.2,19.22,19.49,23.82,20.03,22.15,19.49,19.54,1.65,0.0,0.509,0.482,0.26,0.0,0.0,0.0,0.166,0.0,0.403,0.352,0.213,0.0,0.0,0.0,0.267,0.226
2020-01-03 18:15:00,18.97,18.98,19.38,20.02,19.83,22.07,19.55,20.47,19.21,19.24,19.46,23.29,19.91,21.88,19.48,19.53,1.55,0.0,0.508,0.505,0.29,0.0,0.025,0.0,0.172,0.0,0.398,0.388,0.256,0.0,0.0,0.0,0.256,0.232
2020-01-03 18:30:00,18.96,18.96,19.33,19.93,19.76,21.87,19.51,20.39,19.21,19.27,19.44,22.92,19.81,21.68,19.45,19.52,1.45,0.0,0.515,0.508,0.31,0.0,0.084,0.0,0.225,0.0,0.395,0.381,0.268,0.0,0.047,0.0,0.259,0.237
2020-01-03 18:45:00,18.94,18.95,19.3,19.84,19.69,21.66,19.46,20.31,19.16,19.29,19.43,22.49,19.73,21.46,19.42,19.51,1.34,0.0,0.518,0.522,0.335,0.037,0.121,0.0,0.244,0.0,0.394,0.366,0.278,0.0,0.097,0.0,0.276,0.242
2020-01-03 19:00:00,18.97,18.95,19.28,19.78,19.63,21.47,19.41,20.24,19.18,19.29,19.41,22.1,19.67,21.26,19.4,19.5,1.23,0.0,0.529,0.523,0.348,0.078,0.153,0.0,0.271,0.0,0.42,0.355,0.286,0.0,0.134,0.0,0.29,0.247
2020-01-03 19:15:00,18.96,18.95,19.27,19.72,19.6,21.3,19.41,20.18,19.21,19.3,19.4,21.73,19.63,21.07,19.38,19.49,1.11,0.0,0.517,0.525,0.362,0.112,0.185,0.0,0.293,0.0,0.41,0.355,0.294,0.0,0.164,0.0,0.301,0.251
2020-01-03 19:30:00,18.94,18.92,19.25,19.72,19.55,21.13,19.39,20.12,19.24,19.31,19.41,21.41,19.6,20.89,19.38,19.48,0.99,0.0,0.519,0.526,0.366,0.138,0.202,0.0,0.294,0.0,0.395,0.352,0.299,0.0,0.187,0.0,0.308,0.255
2020-01-03 19:45:00,18.98,18.98,19.3,19.61,19.59,21.02,19.42,20.08,19.26,19.33,19.4,21.13,19.57,20.73,19.38,19.48,0.87,0.0,0.53,0.542,0.377,0.141,0.226,0.0,0.306,0.0,0.382,0.345,0.297,0.0,0.201,0.0,0.308,0.259
2020-01-03 20:00:00,18.93,18.9,19.21,19.67,19.43,20.85,19.33,20.03,19.23,19.3,19.39,20.84,19.54,20.57,19.36,19.47,0.79,0.0,0.508,0.512,0.349,0.194,0.207,0.0,0.291,0.0,0.372,0.333,0.299,0.0,0.214,0.0,0.309,0.262
2020-01-03 20:15:00,18.97,18.97,19.31,19.49,19.56,20.75,19.4,19.98,19.21,19.28,19.37,20.56,19.51,20.41,19.34,19.46,0.7,0.0,0.537,0.552,0.397,0.167,0.283,0.0,0.335,0.0,0.386,0.351,0.307,0.0,0.23,0.0,0.321,0.265
2020-01-03 20:30:00,18.91,18.86,19.15,19.61,19.39,20.56,19.28,19.93,19.21,19.26,19.35,20.3,19.48,20.25,19.32,19.46,0.61,0.0,0.513,0.513,0.347,0.254,0.218,0.0,0.299,0.01,0.394,0.362,0.315,0.0,0.245,0.0,0.331,0.268
2020-01-03 20:45:00,18.98,18.98,19.31,19.37,19.52,20.48,19.39,19.89,19.2,19.26,19.33,20.05,19.45,20.09,19.3,19.45,0.53,0.0,0.544,0.571,0.424,0.197,0.307,0.0,0.361,0.033,0.397,0.368,0.325,0.0,0.261,0.0,0.341,0.27
2020-01-03 21:00:00,18.88,18.8,19.08,19.56,19.33,20.28,19.23,19.85,19.19,19.24,19.32,19.8,19.43,19.93,19.28,19.45,0.42,0.0,0.512,0.509,0.343,0.313,0.239,0.0,0.303,0.055,0.398,0.37,0.334,0.0,0.273,0.0,0.348,0.273
2020-01-03 21:15:00,18.96,18.95,19.27,19.36,19.42,20.2,19.35,19.82,19.18,19.22,19.3,19.64,19.4,19.79,19.27,19.45,0.32,0.0,0.56,0.599,0.46,0.219,0.335,0.0,0.387,0.073,0.404,0.381,0.342,0.101,0.287,0.035,0.358,0.275
2020-01-03 21:30:00,18.89,18.87,19.18,19.34,19.39,20.08,19.25,19.79,19.17,19.2,19.29,19.55,19.38,19.67,19.25,19.44,0.22,0.0,0.518,0.527,0.365,0.322,0.29,0.0,0.325,0.088,0.409,0.389,0.351,0.182,0.3,0.103,0.367,0.276
2020-01-03 21:45:00,18.88,18.82,19.15,19.32,19.31,19.93,19.25,19.77,19.16,19.19,19.28,19.52,19.36,19.62,19.24,19.44,0.11,0.0,0.553,0.567,0.409,0.33,0.307,0.0,0.374,0.107,0.415,0.399,0.355,0.227,0.308,0.164,0.374,0.279
2020-01-03 22:00:00,18.89,18.85,19.18,19.25,19.34,19.87,19.26,19.74,19.16,19.2,19.28,19.53,19.36,19.6,19.24,19.44,0.0,0.0,0.561,0.588,0.426,0.34,0.345,0.036,0.373,0.117,0.42,0.406,0.362,0.239,0.318,0.191,0.381,0.281
2020-01-03 22:15:00,18.86,18.81,19.14,19.29,19.29,19.8,19.24,19.73,19.17,19.2,19.27,19.51,19.35,19.59,19.23,19.43,-0.11,0.0,0.555,0.573,0.409,0.376,0.328,0.064,0.369,0.128,0.418,0.402,0.362,0.236,0.32,0.198,0.38,0.282
2020-01-03 22:30:00,18.88,18.85,19.19,19.21,19.34,19.78,19.25,19.71,19.16,19.2,19.27,19.49,19.34,19.58,19.23,19.43,-0.22,0.0,0.568,0.594,0.43,0.355,0.355,0.098,0.382,0.135,0.417,0.401,0.364,0.243,0.326,0.204,0.383,0.284
2020-01-03 22:45:00,18.85,18.8,19.13,19.27,19.25,19.71,19.23,19.7,19.16,19.19,19.27,19.46,19.33,19.56,19.23,19.43,-0.33,0.0,0.559,0.575,0.406,0.397,0.331,0.108,0.373,0.144,0.418,0.402,0.364,0.256,0.329,0.21,0.384,0.285
