time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 02:30:00,21.51,21.57,22.13,22.1,21.39,22.48,22.46,22.72,22.64,20.95,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1863.55,2114.21,1356.25,1534.85,320.01,1389.73,1571.91,1315.2,1496.93,389.07,28.37,28.36,26.11,25.96,22.25,27.19,27.08,27.19,27.03,22.92,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 02:45:00,21.58,21.64,22.24,22.2,21.48,22.6,22.58,22.84,22.76,21.04,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1841.67,2090.62,1336.96,1513.99,317.71,1372.55,1552.58,1297.97,1477.6,386.3,28.46,28.45,26.25,26.1,22.35,27.3,27.19,27.31,27.14,23.01,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 03:00:00,21.66,21.71,22.34,22.31,21.57,22.72,22.69,22.95,22.88,21.13,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1819.87,2067.07,1317.62,1493.1,315.4,1357.1,1535.19,1282.62,1460.33,383.69,28.55,28.53,26.39,26.23,22.45,27.4,27.29,27.41,27.25,23.1,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 03:15:00,21.73,21.78,22.45,22.41,21.67,22.82,22.79,23.06,22.98,21.21,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1797.97,2043.36,1298.2,1472.15,313.08,1343.04,1519.33,1268.75,1444.72,381.22,28.64,28.62,26.53,26.37,22.55,27.48,27.38,27.5,27.34,23.18,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 03:30:00,21.79,21.84,22.54,22.5,21.76,22.92,22.89,23.15,23.07,21.29,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1786.7,2030.88,1288.07,1460.91,311.33,1330.21,1504.83,1256.18,1430.55,378.87,28.69,28.66,26.61,26.44,22.63,27.57,27.46,27.59,27.43,23.26,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 03:45:00,21.84,21.89,22.62,22.58,21.84,23.01,22.98,23.24,23.16,21.37,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1775.76,2018.74,1278.04,1449.79,309.56,1318.45,1491.52,1244.73,1417.63,376.61,28.73,28.71,26.68,26.52,22.7,27.64,27.53,27.66,27.5,23.34,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 04:00:00,21.89,21.94,22.69,22.65,21.91,23.09,23.06,23.32,23.24,21.44,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1765.39,2007.23,1268.41,1439.08,307.85,1307.6,1479.24,1234.25,1405.76,374.43,28.77,28.75,26.75,26.59,22.77,27.71,27.6,27.73,27.57,23.41,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 04:15:00,21.93,21.98,22.76,22.72,21.99,23.17,23.14,23.39,23.32,21.52,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1755.39,1996.16,1259.08,1428.66,306.16,1297.54,1467.87,1224.62,1394.81,372.34,28.82,28.79,26.82,26.66,22.85,27.77,27.67,27.8,27.64,23.48,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 04:30:00,21.97,22.02,22.83,22.79,22.06,23.24,23.21,23.46,23.39,21.59,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1745.8,1985.46,1249.92,1418.44,304.51,1288.19,1457.32,1215.76,1384.69,370.31,28.85,28.83,26.89,26.72,22.92,27.83,27.73,27.86,27.7,23.55,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 04:45:00,22.01,22.06,22.9,22.86,22.12,23.31,23.28,23.53,23.46,21.66,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1736.42,1975.12,1240.96,1408.42,302.88,1279.5,1447.52,1207.59,1375.31,368.35,28.89,28.87,26.95,26.79,22.99,27.89,27.78,27.91,27.76,23.62,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 05:00:00,22.05,22.09,22.96,22.92,22.18,23.38,23.35,23.59,23.52,21.73,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1727.21,1965.02,1232.11,1398.55,301.28,1271.36,1438.34,1199.99,1366.57,366.45,28.93,28.9,27.02,26.85,23.06,27.94,27.84,27.96,27.81,23.68,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 05:15:00,22.08,22.12,23.02,22.98,22.24,23.44,23.41,23.65,23.58,21.79,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1720.56,1957.63,1225.68,1391.26,299.87,1263.75,1429.71,1192.89,1358.42,364.61,28.96,28.93,27.06,26.9,23.12,27.99,27.88,28.01,27.86,23.74,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 05:30:00,22.12,22.16,23.08,23.04,22.3,23.49,23.47,23.7,23.64,21.86,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1714.1,1950.43,1219.37,1384.13,298.49,1256.62,1421.61,1186.28,1350.83,362.82,28.98,28.95,27.11,26.95,23.18,28.03,27.93,28.05,27.9,23.8,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 05:45:00,22.15,22.18,23.13,23.09,22.35,23.55,23.52,23.76,23.69,21.92,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1707.94,1943.56,1213.3,1377.25,297.14,1249.94,1414.0,1180.12,1343.75,361.08,29.01,28.98,27.15,26.99,23.23,28.07,27.97,28.09,27.95,23.86,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 06:00:00,22.18,22.21,23.18,23.14,22.4,23.6,23.57,23.8,23.74,21.98,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1701.94,1936.88,1207.39,1370.52,295.82,1243.66,1406.85,1174.36,1337.11,359.38,29.03,29.0,27.2,27.04,23.29,28.11,28.01,28.13,27.99,23.92,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 06:15:00,22.21,22.24,23.22,23.19,22.45,23.65,23.62,23.85,23.78,22.04,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1695.96,1930.25,1201.6,1363.92,294.53,1237.71,1400.08,1168.96,1330.85,357.72,29.06,29.03,27.24,27.08,23.35,28.15,28.05,28.17,28.02,23.97,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 06:30:00,22.23,22.27,23.27,23.23,22.5,23.69,23.67,23.89,23.83,22.1,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1690.12,1923.77,1195.92,1357.43,293.25,1232.05,1393.65,1163.85,1324.9,356.11,29.08,29.05,27.28,27.12,23.4,28.19,28.09,28.2,28.06,24.03,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 06:45:00,22.26,22.29,23.31,23.28,22.55,23.74,23.71,23.93,23.87,22.16,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1684.37,1917.41,1190.32,1351.04,291.99,1226.63,1387.51,1159.01,1319.24,354.53,29.11,29.07,27.32,27.16,23.46,28.22,28.12,28.24,28.09,24.08,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 07:00:00,22.29,22.32,23.35,23.32,22.59,23.78,23.75,23.97,23.91,22.22,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1679.73,1912.29,1185.78,1345.77,290.86,1221.53,1381.73,1154.48,1313.93,352.99,29.12,29.09,27.35,27.2,23.5,28.25,28.16,28.27,28.12,24.13,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 07:15:00,22.31,22.34,23.39,23.36,22.63,23.82,23.79,24.01,23.95,22.27,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1675.26,1907.37,1181.36,1340.63,289.74,1216.74,1376.33,1150.27,1308.95,351.49,29.14,29.11,27.39,27.23,23.55,28.29,28.19,28.29,28.15,24.18,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 07:30:00,22.33,22.36,23.43,23.4,22.67,23.86,23.83,24.04,23.98,22.33,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1670.92,1902.61,1177.07,1335.64,288.66,1212.21,1371.23,1146.33,1304.26,350.02,29.16,29.13,27.42,27.26,23.6,28.31,28.22,28.32,28.18,24.23,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 07:45:00,22.35,22.38,23.46,23.44,22.71,23.89,23.86,24.07,24.02,22.38,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1666.69,1897.98,1172.9,1330.76,287.59,1207.91,1366.4,1142.62,1299.81,348.58,29.18,29.14,27.45,27.3,23.64,28.34,28.24,28.35,28.21,24.28,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 08:00:00,22.38,22.4,23.5,23.48,22.75,23.93,23.9,24.1,24.05,22.43,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1662.45,1893.35,1168.74,1325.9,286.55,1203.77,1361.76,1139.07,1295.55,347.18,29.2,29.16,27.48,27.33,23.69,28.37,28.27,28.37,28.23,24.33,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-03 08:15:00,21.44,21.46,22.84,22.83,22.34,23.72,23.69,23.89,23.85,22.39,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.87,20.94,22.51,22.23,21.79,23.33,23.32,23.75,23.45,22.28,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.63,20.75,22.83,22.0,21.63,23.01,22.98,23.76,23.07,22.15,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.5,20.63,23.22,21.9,21.64,22.81,22.7,23.88,22.76,22.04,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.42,20.53,23.65,21.83,21.69,22.72,22.44,24.14,22.51,21.94,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.35,20.42,23.94,21.76,21.71,22.66,22.15,24.46,22.31,21.83,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.26,20.32,24.1,21.69,21.75,22.69,21.95,24.67,22.18,21.74,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.2,20.24,24.28,21.66,21.72,22.68,21.76,24.91,22.11,21.66,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.11,20.15,24.41,21.67,21.74,22.71,21.61,25.12,22.08,21.58,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.06,20.1,24.64,21.75,21.72,22.73,21.46,25.35,22.1,21.5,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.01,20.04,24.83,21.9,21.79,22.8,21.33,25.57,22.16,21.43,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.01,20.03,25.08,22.12,21.8,22.89,21.23,25.83,22.31,21.35,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.99,20.01,25.28,22.37,21.91,23.02,21.14,26.08,22.52,21.28,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.02,20.02,25.44,22.63,21.95,23.15,21.05,26.29,22.77,21.21,5.41,561.6,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,21.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.0,20.01,25.53,22.87,22.04,23.26,20.98,26.45,23.05,21.14,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.01,20.01,25.61,23.07,22.09,23.36,20.91,26.56,23.3,21.08,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.01,20.0,25.66,23.34,22.14,23.44,20.83,26.66,23.65,21.01,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.01,20.0,25.64,23.6,22.16,23.47,20.74,26.66,24.0,20.94,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.98,19.97,25.56,23.77,22.2,23.5,20.66,26.6,24.23,20.87,6.41,505.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.75,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.000156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.99,19.98,25.49,23.95,22.18,23.51,20.58,26.53,24.46,20.81,6.46,480.6,0.009,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,29.96,52.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,21.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0005,0.000876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.95,19.94,25.38,24.08,22.21,23.53,20.51,26.42,24.66,20.75,6.51,456.2,0.007,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,25.47,48.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58,21.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000423,0.000819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.97,19.96,25.35,24.32,22.17,23.52,20.44,26.33,24.89,20.69,6.56,468.2,0.026,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,91.91,114.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71,21.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001538,0.001922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
