time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 12:00:00,19.99,19.99,25.47,23.01,21.97,23.29,20.61,26.48,23.3,21.08,5.88,556.4,0.018,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.98,19.98,25.52,23.27,22.02,23.35,20.52,26.57,23.64,21.01,6.05,553.8,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.98,19.97,25.49,23.51,22.04,23.39,20.42,26.58,23.99,20.94,6.23,529.4,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.96,19.95,25.41,23.67,22.08,23.42,20.33,26.52,24.23,20.87,6.41,505.0,0.009,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.97,19.96,25.35,23.84,22.06,23.43,20.25,26.45,24.46,20.81,6.46,480.6,0.02,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.93,19.92,25.24,23.97,22.09,23.44,20.17,26.34,24.66,20.75,6.51,456.2,0.015,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.96,19.94,25.22,24.2,22.05,23.44,20.1,26.24,24.9,20.69,6.56,468.2,0.036,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.9,19.9,25.14,24.42,22.13,23.47,20.03,26.14,25.15,20.63,6.6,480.2,0.02,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.96,19.95,25.09,24.7,22.1,23.49,19.97,26.04,25.43,20.57,6.62,492.2,0.049,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.89,19.88,24.96,24.93,22.21,23.52,19.91,25.92,25.71,20.51,6.64,504.2,0.018,0.027,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0
2020-01-03 14:30:00,19.97,19.94,24.82,25.11,22.15,23.56,19.86,25.74,25.93,20.45,6.65,475.4,0.057,0.061,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0
2020-01-03 14:45:00,19.85,19.84,24.6,25.17,22.23,23.55,19.83,25.54,26.1,20.39,6.67,446.7,0.014,0.028,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0
2020-01-03 15:00:00,19.93,19.9,24.42,25.26,22.09,23.51,19.79,25.29,26.19,20.34,6.57,417.9,0.075,0.078,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0
2020-01-03 15:15:00,19.77,19.77,24.14,25.23,22.16,23.44,19.75,25.01,26.24,20.28,6.46,389.2,0.033,0.049,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0
2020-01-03 15:30:00,19.84,19.81,23.94,25.06,21.98,23.32,19.72,24.73,26.12,20.24,6.36,293.9,0.114,0.117,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0
2020-01-03 15:45:00,19.74,19.72,23.64,24.72,21.84,23.13,19.68,24.37,25.85,20.18,6.26,198.7,0.082,0.094,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0
2020-01-03 16:00:00,19.67,19.65,23.32,24.24,21.66,22.87,19.63,23.99,25.4,20.13,6.05,103.4,0.13,0.138,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0
2020-01-03 16:15:00,19.6,19.59,23.04,23.68,21.45,22.55,19.59,23.62,24.82,20.08,5.84,8.1,0.166,0.173,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0
2020-01-03 16:30:00,19.54,19.53,22.74,23.27,21.25,22.2,19.55,23.22,24.25,20.03,5.63,0.0,0.198,0.204,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0
2020-01-03 16:45:00,19.5,19.49,22.48,23.0,21.1,21.88,19.53,22.85,23.77,19.97,5.42,0.0,0.23,0.233,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.0
2020-01-03 17:00:00,19.46,19.46,22.25,22.77,20.98,21.58,19.52,22.51,23.35,19.92,5.31,0.0,0.251,0.253,0.0,0.0,0.0,0.0,0.237,0.0,0.0,0.013
2020-01-03 17:15:00,19.43,19.43,22.03,22.56,20.87,21.31,19.51,22.18,22.98,19.88,5.21,0.0,0.269,0.268,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.038
2020-01-03 17:30:00,19.42,19.41,21.8,22.34,20.76,21.06,19.5,21.85,22.63,19.84,5.1,0.0,0.286,0.284,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.061
2020-01-03 17:45:00,19.37,19.38,21.57,22.1,20.7,20.84,19.48,21.52,22.28,19.8,4.99,0.0,0.292,0.296,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.081
2020-01-03 18:00:00,19.38,19.39,21.44,21.94,20.54,20.58,19.48,21.32,22.03,19.77,4.88,0.0,0.313,0.312,0.0,0.0,0.0,0.0,0.259,0.0,0.0,0.102
2020-01-03 18:15:00,19.33,19.34,21.26,21.74,20.52,20.41,19.49,21.07,21.75,19.74,4.77,0.0,0.31,0.303,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.116
2020-01-03 18:30:00,19.36,19.35,21.12,21.61,20.37,20.2,19.45,20.85,21.56,19.72,4.66,0.0,0.335,0.332,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.128
2020-01-03 18:45:00,19.3,19.31,20.94,21.42,20.36,20.04,19.45,20.63,21.32,19.7,4.54,0.0,0.319,0.324,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.139
2020-01-03 19:00:00,19.35,19.34,20.82,21.29,20.22,19.87,19.47,20.44,21.12,19.68,4.44,0.0,0.349,0.345,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.149
2020-01-03 19:15:00,19.29,19.3,20.67,21.13,20.22,19.73,19.49,20.25,20.93,19.67,4.33,0.0,0.326,0.328,0.0,0.0,0.0,0.067,0.265,0.0,0.0,0.158
2020-01-03 19:30:00,19.34,19.34,20.56,21.03,20.09,19.64,19.51,20.09,20.76,19.66,4.23,0.0,0.353,0.351,0.0,0.0,0.0,0.133,0.254,0.0,0.0,0.165
2020-01-03 19:45:00,19.3,19.3,20.43,20.9,20.1,19.59,19.52,19.94,20.61,19.64,4.12,0.0,0.331,0.332,0.0,0.0,0.0,0.18,0.245,0.0,0.0,0.172
2020-01-03 20:00:00,19.32,19.32,20.33,20.79,19.99,19.55,19.51,19.79,20.47,19.63,4.01,0.0,0.352,0.35,0.0,0.0,0.0,0.205,0.238,0.0,0.0,0.178
2020-01-03 20:15:00,19.28,19.29,20.21,20.66,19.98,19.51,19.49,19.65,20.33,19.62,3.9,0.0,0.341,0.34,0.0,0.0,0.0,0.226,0.246,0.0,0.0,0.184
2020-01-03 20:30:00,19.3,19.3,20.1,20.55,19.89,19.48,19.48,19.51,20.2,19.61,3.79,0.0,0.359,0.357,0.0,0.0,0.0,0.245,0.256,0.0,0.0,0.189
2020-01-03 20:45:00,19.27,19.27,19.98,20.43,19.87,19.46,19.47,19.49,20.07,19.6,3.68,0.0,0.35,0.351,0.0,0.0,0.0,0.259,0.261,0.244,0.0,0.194
2020-01-03 21:00:00,19.28,19.28,19.89,20.32,19.79,19.45,19.47,19.54,19.95,19.6,3.57,0.0,0.365,0.363,0.008,0.0,0.0,0.269,0.264,0.257,0.0,0.198
2020-01-03 21:15:00,19.25,19.25,19.85,20.2,19.77,19.45,19.46,19.58,19.83,19.59,3.46,0.0,0.362,0.362,0.056,0.0,0.107,0.273,0.267,0.232,0.027,0.202
2020-01-03 21:30:00,19.25,19.26,19.81,20.1,19.72,19.44,19.45,19.48,19.75,19.58,3.35,0.0,0.376,0.374,0.077,0.0,0.113,0.276,0.272,0.0,0.083,0.206
2020-01-03 21:45:00,19.23,19.24,19.76,19.99,19.7,19.43,19.44,19.42,19.7,19.58,3.24,0.0,0.373,0.372,0.096,0.0,0.139,0.278,0.276,0.262,0.124,0.209
2020-01-03 22:00:00,19.24,19.24,19.73,19.9,19.66,19.43,19.44,19.47,19.68,19.57,3.13,0.0,0.384,0.382,0.12,0.004,0.149,0.287,0.279,0.288,0.15,0.212
2020-01-03 22:15:00,19.22,19.23,19.7,19.87,19.64,19.44,19.44,19.52,19.67,19.56,3.02,0.0,0.382,0.38,0.133,0.048,0.172,0.285,0.279,0.266,0.161,0.215
2020-01-03 22:30:00,19.22,19.23,19.67,19.83,19.62,19.45,19.44,19.54,19.66,19.56,2.91,0.0,0.389,0.387,0.15,0.067,0.179,0.279,0.278,0.239,0.167,0.218
2020-01-03 22:45:00,19.21,19.22,19.66,19.79,19.61,19.46,19.44,19.55,19.65,19.55,2.8,0.0,0.389,0.385,0.164,0.087,0.191,0.273,0.279,0.228,0.171,0.221
2020-01-03 23:00:00,19.21,19.22,19.64,19.76,19.59,19.45,19.44,19.53,19.63,19.55,2.7,0.0,0.393,0.389,0.171,0.105,0.196,0.271,0.279,0.227,0.177,0.223
2020-01-03 23:15:00,19.2,19.21,19.62,19.73,19.58,19.44,19.43,19.52,19.61,19.55,2.59,0.0,0.395,0.392,0.181,0.121,0.204,0.274,0.282,0.235,0.187,0.225
2020-01-03 23:30:00,19.2,19.2,19.61,19.7,19.57,19.43,19.42,19.5,19.59,19.54,2.48,0.0,0.398,0.395,0.19,0.136,0.209,0.28,0.286,0.242,0.196,0.227
2020-01-03 23:45:00,19.19,19.2,19.59,19.67,19.56,19.43,19.42,19.5,19.58,19.54,2.38,0.0,0.401,0.398,0.197,0.15,0.216,0.284,0.29,0.248,0.204,0.229
2020-01-04 00:00:00,19.19,19.2,19.58,19.65,19.55,19.43,19.42,19.5,19.57,19.53,2.3,0.0,0.404,0.401,0.205,0.164,0.221,0.286,0.292,0.252,0.211,0.231
2020-01-04 00:15:00,19.19,19.2,19.57,19.63,19.54,19.43,19.42,19.5,19.56,19.53,2.21,0.0,0.404,0.4,0.209,0.175,0.227,0.286,0.291,0.252,0.216,0.233
2020-01-04 00:30:00,19.19,19.19,19.56,19.62,19.53,19.43,19.42,19.5,19.56,19.53,2.13,0.0,0.406,0.402,0.214,0.186,0.229,0.285,0.29,0.252,0.219,0.234
2020-01-04 00:45:00,19.18,19.19,19.56,19.6,19.53,19.43,19.42,19.49,19.55,19.53,2.05,0.0,0.407,0.403,0.218,0.192,0.234,0.285,0.289,0.252,0.222,0.236
2020-01-04 01:00:00,19.18,19.18,19.55,19.6,19.52,19.42,19.41,19.49,19.54,19.52,1.93,0.0,0.409,0.405,0.222,0.199,0.237,0.285,0.29,0.253,0.225,0.237
2020-01-04 01:15:00,19.17,19.17,19.54,19.58,19.51,19.42,19.41,19.48,19.53,19.52,1.81,0.0,0.412,0.412,0.227,0.202,0.24,0.288,0.293,0.257,0.229,0.239
2020-01-04 01:30:00,19.16,19.17,19.53,19.57,19.5,19.41,19.4,19.47,19.52,19.52,1.7,0.0,0.415,0.413,0.231,0.21,0.245,0.291,0.297,0.26,0.234,0.24
2020-01-04 01:45:00,19.16,19.16,19.52,19.56,19.5,19.41,19.4,19.47,19.51,19.52,1.58,0.0,0.418,0.417,0.235,0.216,0.248,0.293,0.299,0.263,0.239,0.241
2020-01-04 02:00:00,19.15,19.15,19.51,19.54,19.49,19.4,19.39,19.45,19.5,19.51,1.49,0.0,0.421,0.419,0.239,0.221,0.252,0.295,0.3,0.266,0.243,0.242
2020-01-04 02:15:00,19.14,19.15,19.49,19.53,19.48,19.39,19.38,19.44,19.48,19.51,1.4,0.0,0.425,0.424,0.247,0.23,0.255,0.3,0.305,0.274,0.251,0.244
2020-01-04 02:30:00,19.13,19.14,19.48,19.51,19.47,19.38,19.37,19.42,19.47,19.51,1.31,0.0,0.429,0.427,0.253,0.237,0.261,0.306,0.31,0.281,0.259,0.245
2020-01-04 02:45:00,19.13,19.13,19.47,19.5,19.46,19.37,19.36,19.41,19.45,19.51,1.22,0.0,0.433,0.431,0.259,0.245,0.264,0.311,0.315,0.288,0.266,0.246
2020-01-04 03:00:00,19.13,19.13,19.46,19.49,19.45,19.37,19.36,19.41,19.45,19.5,1.19,0.0,0.436,0.435,0.265,0.252,0.269,0.314,0.318,0.293,0.273,0.247
2020-01-04 03:15:00,19.12,19.12,19.45,19.48,19.45,19.37,19.35,19.4,19.45,19.5,1.17,0.0,0.437,0.435,0.269,0.257,0.273,0.316,0.319,0.296,0.276,0.248
2020-01-04 03:30:00,19.12,19.12,19.44,19.47,19.44,19.36,19.34,19.4,19.45,19.5,1.14,0.0,0.439,0.438,0.274,0.261,0.274,0.317,0.327,0.298,0.273,0.249
2020-01-04 03:45:00,19.11,19.12,19.43,19.46,19.44,19.36,19.34,19.39,19.44,19.5,1.11,0.0,0.441,0.44,0.279,0.266,0.278,0.318,0.33,0.302,0.276,0.25
2020-01-04 04:00:00,19.1,19.1,19.41,19.44,19.44,19.35,19.32,19.37,19.42,19.5,1.06,0.0,0.443,0.442,0.283,0.27,0.28,0.32,0.332,0.305,0.28,0.251
2020-01-04 04:15:00,19.1,19.09,19.4,19.43,19.42,19.33,19.3,19.35,19.41,19.49,1.01,0.0,0.448,0.449,0.293,0.278,0.282,0.327,0.341,0.315,0.288,0.252
2020-01-04 04:30:00,19.09,19.08,19.39,19.42,19.42,19.32,19.29,19.33,19.39,19.49,0.96,0.0,0.451,0.454,0.301,0.284,0.288,0.334,0.35,0.325,0.296,0.253
2020-01-04 04:45:00,19.08,19.07,19.37,19.41,19.41,19.31,19.28,19.32,19.39,19.49,0.91,0.0,0.456,0.459,0.307,0.29,0.29,0.34,0.357,0.333,0.303,0.254
2020-01-04 05:00:00,19.09,19.09,19.39,19.42,19.41,19.33,19.31,19.35,19.4,19.49,0.85,0.0,0.459,0.464,0.315,0.295,0.294,0.344,0.362,0.339,0.307,0.255
2020-01-04 05:15:00,19.09,19.09,19.4,19.43,19.41,19.36,19.35,19.39,19.42,19.49,0.79,0.0,0.455,0.456,0.303,0.29,0.297,0.334,0.346,0.324,0.3,0.256
2020-01-04 05:30:00,19.1,19.1,19.42,19.43,19.41,19.38,19.38,19.42,19.44,19.49,0.74,0.0,0.454,0.454,0.298,0.287,0.293,0.322,0.327,0.307,0.29,0.256
2020-01-04 05:45:00,19.11,19.11,19.44,19.44,19.42,19.39,19.4,19.44,19.45,19.48,0.68,0.0,0.45,0.448,0.29,0.283,0.294,0.312,0.312,0.292,0.281,0.257
2020-01-04 06:00:00,19.11,19.12,19.44,19.44,19.42,19.4,19.4,19.44,19.46,19.48,0.65,0.0,0.447,0.443,0.282,0.278,0.291,0.304,0.3,0.28,0.273,0.258
2020-01-04 06:15:00,19.11,19.12,19.45,19.45,19.42,19.4,19.4,19.44,19.45,19.48,0.62,0.0,0.445,0.442,0.281,0.278,0.29,0.302,0.299,0.278,0.272,0.259
2020-01-04 06:30:00,19.12,19.13,19.45,19.45,19.42,19.4,19.4,19.45,19.46,19.48,0.59,0.0,0.443,0.438,0.277,0.276,0.291,0.302,0.3,0.279,0.273,0.26
2020-01-04 06:45:00,19.12,19.13,19.46,19.46,19.42,19.41,19.41,19.45,19.46,19.48,0.55,0.0,0.441,0.436,0.273,0.273,0.289,0.301,0.298,0.277,0.272,0.261
2020-01-04 07:00:00,19.12,19.12,19.46,19.47,19.42,19.4,19.39,19.45,19.47,19.48,0.51,0.0,0.438,0.433,0.27,0.27,0.289,0.297,0.294,0.274,0.269,0.262
2020-01-04 07:15:00,19.12,19.13,19.46,19.46,19.42,19.4,19.39,19.44,19.47,19.47,0.47,0.0,0.44,0.44,0.272,0.265,0.288,0.298,0.303,0.276,0.264,0.262
2020-01-04 07:30:00,19.12,19.12,19.45,19.46,19.42,19.4,19.39,19.44,19.46,19.47,0.42,0.0,0.439,0.436,0.271,0.268,0.291,0.3,0.307,0.279,0.266,0.263
2020-01-04 07:45:00,19.12,19.12,19.45,19.46,19.41,19.4,19.39,19.44,19.46,19.47,0.38,0.0,0.44,0.438,0.273,0.269,0.29,0.301,0.306,0.281,0.27,0.264
2020-01-04 08:00:00,19.13,19.13,19.44,19.46,19.41,19.41,19.39,19.42,19.45,19.47,0.4,0.0,0.44,0.438,0.273,0.27,0.293,0.302,0.305,0.282,0.272,0.265
2020-01-04 08:15:00,19.13,19.13,19.44,19.46,19.41,19.41,19.39,19.42,19.45,19.47,0.41,3.8,0.434,0.437,0.282,0.272,0.293,0.296,0.305,0.291,0.274,0.266
2020-01-04 08:30:00,19.16,19.21,19.78,19.47,19.44,19.43,19.45,19.68,19.47,19.47,0.43,96.4,0.435,0.435,0.278,0.271,0.294,0.295,0.304,0.29,0.273,0.267
2020-01-04 08:45:00,19.18,19.25,20.11,19.49,19.53,19.51,19.54,20.13,19.49,19.46,0.45,188.9,0.422,0.395,0.0,0.265,0.28,0.286,0.274,0.16,0.267,0.267
2020-01-04 09:00:00,19.22,19.27,20.57,19.52,19.63,19.65,19.59,20.56,19.53,19.46,0.67,281.5,0.411,0.377,0.0,0.254,0.235,0.245,0.231,0.0,0.255,0.268
2020-01-04 09:15:00,19.26,19.3,21.14,19.56,19.78,19.78,19.6,21.01,19.58,19.46,0.89,374.1,0.389,0.364,0.0,0.24,0.184,0.175,0.204,0.0,0.234,0.269
2020-01-04 09:30:00,19.31,19.32,21.64,19.33,19.92,19.91,19.56,21.47,19.63,19.46,1.11,399.7,0.371,0.351,0.0,0.0,0.108,0.109,0.202,0.0,0.21,0.27
2020-01-04 09:45:00,19.34,19.35,21.99,19.58,20.02,20.01,19.54,21.85,19.67,19.46,1.33,425.4,0.347,0.34,0.0,0.333,0.042,0.046,0.219,0.0,0.185,0.271
2020-01-04 10:00:00,19.39,19.4,22.31,19.51,20.14,20.1,19.55,22.22,19.73,19.45,1.59,451.0,0.332,0.325,0.0,0.0,0.0,0.0,0.229,0.0,0.165,0.272
