time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 05:45:00,20.8,21.5,20.93,21.5,21.57,21.22,21.06,20.26,20.95,21.13,22.43,18.81,21.51,21.68,21.48,21.32,20.23,21.2,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.79,21.49,21.07,21.47,21.54,21.23,20.99,20.19,20.99,21.15,22.47,18.8,21.52,21.7,21.5,21.35,20.25,21.23,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,20.91,21.6,20.86,21.63,21.7,21.26,21.23,20.42,21.02,21.16,22.51,18.79,21.54,21.71,21.52,21.36,20.26,21.28,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,20.78,21.49,21.07,21.45,21.52,21.27,20.95,20.17,21.06,21.18,22.55,18.78,21.56,21.73,21.54,21.39,20.27,21.32,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,20.92,21.6,20.78,21.63,21.71,21.29,21.19,20.49,21.1,21.19,22.59,18.77,21.57,21.74,21.56,21.4,20.28,21.36,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,20.78,21.51,21.09,21.45,21.51,21.3,20.94,20.18,21.13,21.2,22.62,18.77,21.58,21.75,21.58,21.43,20.29,21.4,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,20.93,21.63,20.8,21.65,21.73,21.31,21.21,20.5,21.17,21.21,22.66,18.76,21.6,21.76,21.59,21.44,20.3,21.43,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,20.86,21.58,20.98,21.53,21.59,21.33,21.08,20.28,21.2,21.22,22.69,18.75,21.61,21.77,21.61,21.46,20.31,21.47,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,20.82,21.57,21.11,21.51,21.57,21.34,20.99,20.16,21.23,21.24,22.73,18.74,21.62,21.78,21.62,21.47,20.32,21.51,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.91,21.64,20.99,21.61,21.67,21.35,21.14,20.41,21.27,21.25,22.76,18.73,21.63,21.79,21.64,21.49,20.33,21.54,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.98,20.84,20.42,20.78,20.83,20.82,20.88,19.88,21.14,20.94,22.56,18.69,21.31,21.46,21.35,21.18,20.04,21.52,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.38,20.33,20.03,20.17,20.29,20.52,20.0,19.24,21.02,20.48,22.22,18.66,21.13,21.01,20.9,20.71,19.63,21.42,-1.77,121.5,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.654,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.7,20.21,19.87,20.79,20.38,20.32,19.97,19.53,20.97,20.07,21.91,18.65,21.14,20.79,20.5,20.5,19.5,21.31,-1.71,234.2,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.671,0.0,0.0,0.0,0.0,0.186,0.0
2020-01-03 09:00:00,19.72,20.21,20.23,21.41,20.64,20.33,20.19,19.65,20.93,19.72,21.61,18.68,21.36,20.76,20.14,20.4,19.51,21.21,-1.3,346.8,0.149,0.0,0.063,0.0,0.0,0.0,0.014,0.237,0.0,0.0,0.0,0.675,0.0,0.0,0.0,0.0,0.248,0.0
2020-01-03 09:15:00,19.8,20.19,20.44,21.9,20.91,20.44,20.35,19.68,20.9,19.59,21.37,18.68,21.71,20.89,19.89,20.39,19.58,21.11,-0.89,459.5,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.142,0.0,0.662,0.0,0.0,0.0,0.0,0.247,0.0
2020-01-03 09:30:00,19.84,20.16,20.57,22.19,21.12,20.56,20.47,19.81,20.86,19.58,21.15,18.71,22.02,21.06,19.72,20.42,19.65,21.03,-0.47,492.1,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.207,0.0,0.66,0.0,0.0,0.057,0.0,0.21,0.0
2020-01-03 09:45:00,19.88,20.12,20.65,22.4,21.32,20.66,20.55,19.8,20.82,19.61,20.97,18.74,22.3,21.26,19.64,20.47,19.71,20.95,-0.06,524.7,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.211,0.0,0.644,0.0,0.0,0.141,0.0,0.173,0.0
2020-01-03 10:00:00,19.89,20.06,20.71,22.57,21.52,20.76,20.59,19.87,20.78,19.61,20.79,18.75,22.54,21.48,19.61,20.54,19.75,20.88,0.31,557.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.195,0.0,0.629,0.0,0.0,0.179,0.0,0.145,0.0
2020-01-03 10:15:00,19.98,20.03,20.61,22.76,21.75,20.83,20.77,19.97,20.74,19.61,20.63,18.76,22.76,21.72,19.61,20.59,19.81,20.81,0.67,589.9,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.194,0.0,0.626,0.0,0.0,0.193,0.0,0.125,0.0
2020-01-03 10:30:00,19.89,19.94,20.76,22.72,21.84,20.96,20.61,19.68,20.7,19.6,20.48,18.78,22.92,21.97,19.61,20.61,19.8,20.75,1.04,622.8,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.197,0.0,0.618,0.0,0.0,0.196,0.0,0.093,0.0
2020-01-03 10:45:00,19.97,19.94,20.88,22.88,22.13,21.07,20.69,19.87,20.65,19.61,20.34,18.8,23.12,22.28,19.6,20.71,19.87,20.69,1.41,655.7,0.055,0.03,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.2,0.0,0.611,0.0,0.0,0.197,0.0,0.1,0.0
2020-01-03 11:00:00,20.07,19.99,21.03,23.07,22.48,21.22,20.83,19.95,20.61,19.63,20.22,18.84,23.32,22.64,19.62,20.81,19.95,20.63,1.76,688.6,0.016,0.032,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.197,0.0,0.601,0.0,0.0,0.2,0.0,0.067,0.0
2020-01-03 11:15:00,20.09,20.0,21.32,23.18,22.79,21.37,20.85,19.9,20.58,19.66,20.12,18.88,23.5,23.02,19.64,20.94,20.03,20.57,2.1,721.5,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.183,0.0,0.581,0.0,0.0,0.19,0.0,0.026,0.0
2020-01-03 11:30:00,20.3,20.07,21.31,23.38,23.17,21.5,21.13,20.28,20.54,19.68,20.02,18.91,23.6,23.34,19.65,21.03,20.07,20.51,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.169,0.0,0.562,0.0,0.0,0.179,0.0,0.0,0.0
2020-01-03 11:45:00,20.35,20.09,21.38,23.36,23.37,21.59,21.18,20.15,20.5,19.67,19.92,18.95,23.63,23.61,19.65,21.11,20.1,20.46,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.544,0.0,0.0,0.174,0.0,0.0,0.0
2020-01-03 12:00:00,20.37,20.07,21.24,23.31,23.53,21.64,21.29,20.25,20.46,19.66,19.84,18.96,23.59,23.82,19.63,21.15,20.11,20.4,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.038,0.526,0.0,0.0,0.173,0.0,0.0,0.0
2020-01-03 12:15:00,20.17,19.97,21.45,22.99,23.44,21.67,20.96,19.81,20.42,19.65,19.79,18.98,23.51,24.0,19.62,21.17,20.1,20.35,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.08,0.52,0.0,0.0,0.183,0.0,0.0,0.0
2020-01-03 12:30:00,20.37,20.02,21.22,23.06,23.76,21.69,21.26,20.39,20.39,19.64,19.79,18.99,23.39,24.14,19.6,21.18,20.09,20.3,3.35,604.8,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.176,0.103,0.512,0.0,0.0,0.192,0.0,0.0,0.0
2020-01-03 12:45:00,20.2,19.96,21.27,22.77,23.73,21.68,21.09,19.91,20.35,19.63,19.8,18.99,23.24,24.26,19.6,21.18,20.07,20.25,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.106,0.507,0.0,0.0,0.198,0.0,0.0,0.0
2020-01-03 13:00:00,20.1,19.88,21.36,22.51,23.67,21.67,20.86,19.85,20.32,19.63,19.83,19.01,23.08,24.36,19.6,21.17,20.05,20.21,3.57,563.6,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.184,0.098,0.503,0.0,0.0,0.202,0.0,0.0,0.0
2020-01-03 13:15:00,20.31,19.97,21.14,22.56,24.01,21.66,21.21,20.33,20.28,19.63,19.81,19.02,22.89,24.45,19.61,21.15,20.02,20.16,3.6,543.1,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.184,0.087,0.495,0.0,0.0,0.198,0.0,0.0,0.0
2020-01-03 13:30:00,20.12,19.91,21.26,22.27,23.97,21.63,21.03,19.85,20.25,19.63,19.77,19.04,22.69,24.53,19.61,21.13,19.99,20.12,3.64,537.1,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.094,0.488,0.0,0.0,0.193,0.0,0.0,0.0
2020-01-03 13:45:00,20.04,19.87,21.4,22.09,23.98,21.62,20.91,19.81,20.22,19.64,19.73,19.06,22.5,24.6,19.61,21.12,19.97,20.08,3.67,531.2,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.184,0.113,0.48,0.0,0.0,0.194,0.0,0.004,0.0
2020-01-03 14:00:00,20.24,19.95,21.22,22.09,24.3,21.6,21.23,20.34,20.18,19.63,19.7,19.07,22.32,24.67,19.61,21.1,19.95,20.03,3.67,525.3,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.182,0.133,0.472,0.0,0.0,0.195,0.0,0.015,0.0
2020-01-03 14:15:00,20.02,19.87,21.45,21.85,24.16,21.61,20.96,19.72,20.15,19.63,19.67,19.08,22.16,24.75,19.64,21.1,19.96,19.99,3.66,519.4,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.151,0.467,0.0,0.0,0.196,0.0,0.024,0.0
2020-01-03 14:30:00,20.15,19.88,21.14,21.81,24.17,21.61,21.15,20.28,20.12,19.62,19.66,19.09,22.01,24.8,19.69,21.1,19.96,19.95,3.66,501.5,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.185,0.164,0.461,0.0,0.0,0.181,0.0,0.021,0.0
2020-01-03 14:45:00,19.84,19.72,20.95,21.53,23.29,21.62,20.79,19.66,20.08,19.61,19.66,19.1,21.87,24.83,19.76,21.11,19.98,19.91,3.65,483.6,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.17,0.456,0.0,0.0,0.154,0.0,0.019,0.0
2020-01-03 15:00:00,19.67,19.55,20.68,21.28,22.76,21.61,20.51,19.74,20.05,19.57,19.64,19.08,21.71,24.83,19.81,21.1,20.04,19.87,3.54,465.7,0.08,0.141,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.195,0.171,0.452,0.0,0.0,0.122,0.0,0.008,0.0
2020-01-03 15:15:00,19.6,19.52,20.66,21.08,22.41,21.59,20.27,19.55,20.02,19.53,19.62,19.06,21.53,24.81,19.87,21.08,20.08,19.84,3.42,447.8,0.164,0.224,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.214,0.178,0.462,0.0,0.0,0.095,0.0,0.0,0.0
2020-01-03 15:30:00,19.74,19.57,20.3,21.04,22.33,21.48,20.43,19.84,19.99,19.5,19.59,19.04,21.33,24.54,19.86,20.98,19.99,19.8,3.31,338.3,0.199,0.238,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.233,0.19,0.47,0.0,0.0,0.067,0.0,0.0,0.0
2020-01-03 15:45:00,19.46,19.43,20.25,20.78,21.92,21.26,20.15,19.39,19.96,19.47,19.57,19.01,21.13,24.12,19.78,20.84,19.85,19.76,3.2,228.7,0.132,0.214,0.0,0.0,0.0,0.0,0.0,0.078,0.006,0.25,0.203,0.482,0.0,0.0,0.071,0.0,0.006,0.0
2020-01-03 16:00:00,19.38,19.37,20.21,20.55,21.57,20.96,19.89,19.35,19.93,19.41,19.53,18.95,20.87,23.55,19.55,20.57,19.61,19.73,2.94,119.2,0.271,0.284,0.0,0.0,0.0,0.0,0.0,0.305,0.021,0.266,0.216,0.495,0.0,0.0,0.108,0.0,0.076,0.0
2020-01-03 16:15:00,19.4,19.37,19.96,20.45,21.43,20.66,19.91,19.52,19.91,19.35,19.49,18.9,20.61,23.02,19.33,20.34,19.44,19.7,2.68,9.7,0.309,0.317,0.0,0.0,0.0,0.0,0.057,0.324,0.034,0.294,0.233,0.524,0.0,0.0,0.226,0.0,0.196,0.135
2020-01-03 16:30:00,19.35,19.34,19.71,20.31,21.24,20.43,19.92,19.38,19.88,19.31,19.46,18.84,20.36,22.56,19.29,20.11,19.32,19.68,2.43,0.0,0.302,0.313,0.019,0.0,0.0,0.0,0.045,0.238,0.047,0.324,0.253,0.551,0.0,0.0,0.333,0.0,0.278,0.15
2020-01-03 16:45:00,19.1,19.2,19.84,19.98,20.76,20.18,19.5,19.1,19.86,19.29,19.44,18.79,20.13,22.17,19.31,19.93,19.24,19.67,2.17,0.0,0.325,0.33,0.144,0.0,0.0,0.0,0.039,0.31,0.06,0.344,0.269,0.578,0.0,0.0,0.357,0.0,0.338,0.159
2020-01-03 17:00:00,19.27,19.29,19.46,19.94,20.74,19.97,19.64,19.32,19.84,19.26,19.42,18.74,19.9,21.77,19.32,19.68,19.11,19.66,2.07,0.0,0.451,0.402,0.08,0.008,0.0,0.0,0.248,0.449,0.071,0.357,0.279,0.603,0.0,0.0,0.344,0.033,0.379,0.165
2020-01-03 17:15:00,19.01,19.16,19.61,19.73,20.37,19.72,19.37,18.97,19.82,19.23,19.41,18.69,19.71,21.45,19.29,19.54,19.03,19.65,1.96,0.0,0.366,0.356,0.27,0.028,0.0,0.014,0.181,0.342,0.081,0.37,0.288,0.63,0.05,0.0,0.339,0.16,0.446,0.17
2020-01-03 17:30:00,19.15,19.21,19.31,19.79,20.31,19.64,19.47,19.15,19.8,19.21,19.39,18.64,19.59,21.12,19.24,19.35,18.91,19.64,1.86,0.0,0.497,0.419,0.197,0.136,0.0,0.141,0.313,0.516,0.091,0.383,0.296,0.656,0.144,0.0,0.356,0.228,0.484,0.174
2020-01-03 17:45:00,19.01,19.14,19.37,19.58,20.06,19.54,19.35,18.97,19.78,19.19,19.33,18.59,19.48,20.91,19.29,19.36,18.94,19.63,1.76,0.0,0.423,0.393,0.343,0.103,0.0,0.182,0.266,0.426,0.101,0.394,0.304,0.681,0.206,0.0,0.379,0.326,0.545,0.179
2020-01-03 18:00:00,19.01,19.14,19.27,19.6,19.87,19.47,19.25,18.94,19.76,19.2,19.33,18.58,19.49,20.71,19.29,19.32,18.91,19.62,1.65,0.0,0.495,0.43,0.317,0.211,0.0,0.232,0.325,0.517,0.11,0.405,0.335,0.704,0.261,0.0,0.357,0.318,0.528,0.183
2020-01-03 18:15:00,19.02,19.15,19.23,19.54,19.81,19.42,19.22,18.93,19.75,19.2,19.36,18.56,19.48,20.52,19.28,19.3,18.88,19.62,1.55,0.0,0.493,0.429,0.365,0.201,0.063,0.264,0.373,0.531,0.119,0.399,0.335,0.71,0.257,0.0,0.355,0.341,0.543,0.188
2020-01-03 18:30:00,18.99,19.15,19.22,19.53,19.78,19.38,19.21,18.93,19.73,19.15,19.38,18.49,19.48,20.38,19.27,19.29,18.87,19.61,1.45,0.0,0.492,0.426,0.384,0.229,0.093,0.291,0.389,0.533,0.127,0.398,0.322,0.719,0.258,0.0,0.36,0.35,0.558,0.192
2020-01-03 18:45:00,19.01,19.16,19.21,19.52,19.71,19.35,19.22,18.93,19.72,19.17,19.39,18.5,19.47,20.23,19.27,19.28,18.86,19.6,1.34,0.0,0.506,0.424,0.391,0.233,0.111,0.309,0.393,0.536,0.135,0.427,0.312,0.756,0.259,0.0,0.364,0.355,0.567,0.196
2020-01-03 19:00:00,19.02,19.17,19.2,19.51,19.67,19.32,19.21,18.93,19.7,19.19,19.4,18.5,19.46,20.09,19.27,19.26,18.84,19.59,1.23,0.0,0.494,0.419,0.395,0.24,0.144,0.325,0.39,0.536,0.142,0.417,0.307,0.75,0.264,0.0,0.365,0.361,0.572,0.199
2020-01-03 19:15:00,19.04,19.18,19.2,19.51,19.64,19.3,19.22,18.94,19.69,19.21,19.41,18.52,19.46,19.96,19.28,19.25,18.84,19.59,1.11,0.0,0.491,0.415,0.398,0.247,0.164,0.34,0.393,0.535,0.149,0.405,0.301,0.748,0.268,0.0,0.363,0.37,0.578,0.203
2020-01-03 19:30:00,19.05,19.2,19.21,19.51,19.6,19.29,19.23,18.95,19.68,19.22,19.42,18.54,19.46,19.85,19.29,19.26,18.84,19.58,0.99,0.0,0.482,0.408,0.398,0.246,0.182,0.35,0.388,0.532,0.155,0.397,0.296,0.741,0.27,0.021,0.36,0.373,0.581,0.206
2020-01-03 19:45:00,18.97,19.18,19.35,19.43,19.52,19.33,19.13,18.81,19.66,19.24,19.44,18.57,19.45,19.75,19.3,19.24,18.81,19.57,0.87,0.0,0.473,0.401,0.396,0.247,0.199,0.357,0.383,0.527,0.162,0.389,0.289,0.729,0.268,0.075,0.355,0.369,0.581,0.21
2020-01-03 20:00:00,19.12,19.22,19.19,19.54,19.61,19.25,19.26,19.04,19.65,19.22,19.43,18.56,19.46,19.73,19.28,19.28,18.85,19.57,0.79,0.0,0.516,0.411,0.326,0.283,0.24,0.337,0.434,0.593,0.169,0.381,0.28,0.716,0.273,0.125,0.35,0.381,0.594,0.214
2020-01-03 20:15:00,19.06,19.21,19.13,19.52,19.6,19.24,19.36,19.0,19.64,19.2,19.41,18.55,19.45,19.69,19.27,19.28,18.86,19.56,0.7,0.0,0.442,0.391,0.406,0.231,0.194,0.377,0.368,0.48,0.173,0.392,0.287,0.72,0.269,0.134,0.358,0.362,0.574,0.216
2020-01-03 20:30:00,18.93,19.17,19.27,19.38,19.44,19.27,19.16,18.85,19.63,19.19,19.4,18.54,19.42,19.63,19.26,19.26,18.82,19.56,0.61,0.0,0.469,0.393,0.437,0.24,0.202,0.38,0.322,0.5,0.179,0.402,0.295,0.726,0.276,0.155,0.365,0.361,0.572,0.22
