time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-03 02:30:00,20.35,20.89,20.67,20.96,21.04,20.75,20.51,19.85,20.4,20.79,21.58,18.89,21.1,21.3,21.04,20.85,19.96,20.55,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,415.38,763.06,59.32,556.89,550.31,581.07,64.37,207.16,573.87,369.8,587.35,59.77,526.78,515.01,548.78,61.11,202.4,610.74,29.73,27.25,33.67,28.4,28.49,28.41,27.23,33.15,21.22,29.59,26.37,33.73,29.03,29.18,29.16,27.92,33.31,21.56,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 02:45:00,20.47,21.06,20.4,21.16,21.25,20.83,20.75,20.07,20.45,20.83,21.67,18.88,21.11,21.3,21.09,20.83,19.93,20.61,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,412.97,755.66,58.39,550.39,543.67,574.89,63.92,207.24,571.57,368.3,582.13,59.85,523.71,511.66,545.9,60.72,202.08,608.07,29.77,27.34,33.71,28.49,28.58,28.5,27.29,33.15,21.28,29.62,26.46,33.73,29.07,29.23,29.19,27.97,33.32,21.63,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 03:00:00,20.5,21.07,20.63,21.14,21.22,20.87,20.69,20.01,20.49,20.86,21.75,18.88,21.18,21.37,21.13,20.94,20.0,20.66,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,431.41,765.89,64.37,563.98,556.92,592.03,65.23,227.19,569.84,367.06,577.22,60.03,521.4,509.26,543.37,60.42,202.52,605.47,29.49,27.22,33.47,28.3,28.4,28.27,27.11,32.88,21.32,29.64,26.54,33.72,29.1,29.26,29.23,28.01,33.31,21.69,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 03:15:00,20.55,21.14,20.68,21.2,21.28,20.93,20.76,20.06,20.54,20.9,21.83,18.88,21.23,21.42,21.18,20.99,20.03,20.71,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,430.16,761.59,64.14,561.32,554.3,589.22,64.93,227.38,568.16,365.76,572.83,59.99,518.97,506.71,540.94,60.13,201.89,603.04,29.51,27.27,33.48,28.34,28.44,28.31,27.15,32.88,21.37,29.66,26.61,33.72,29.14,29.29,29.26,28.05,33.32,21.75,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 03:30:00,20.58,21.19,20.73,21.25,21.33,20.97,20.81,20.1,20.59,20.93,21.91,18.87,21.26,21.46,21.22,21.03,20.06,20.77,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,428.22,756.77,63.74,557.82,550.78,585.95,64.55,226.31,566.46,364.63,568.82,59.99,516.83,504.51,538.78,59.87,201.57,600.69,29.54,27.33,33.5,28.39,28.49,28.35,27.21,32.89,21.41,29.68,26.68,33.72,29.17,29.32,29.28,28.08,33.32,21.8,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 03:45:00,20.62,21.24,20.77,21.29,21.37,21.01,20.85,20.13,20.63,20.96,21.98,18.87,21.3,21.49,21.26,21.07,20.09,20.82,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,426.36,752.2,63.38,554.49,547.44,582.83,64.21,225.32,564.77,363.59,565.09,60.0,514.9,502.56,536.8,59.62,201.28,598.43,29.57,27.38,33.51,28.43,28.53,28.39,27.25,32.9,21.45,29.7,26.74,33.72,29.19,29.35,29.31,28.11,33.33,21.86,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 04:00:00,20.65,21.28,20.8,21.33,21.41,21.04,20.89,20.15,20.67,20.99,22.05,18.86,21.33,21.52,21.29,21.11,20.11,20.87,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,424.58,747.79,63.03,551.28,544.22,579.8,63.87,224.37,563.1,362.64,561.61,60.02,513.17,500.81,534.99,59.38,201.02,596.25,29.6,27.43,33.52,28.48,28.58,28.43,27.3,32.92,21.5,29.71,26.79,33.72,29.21,29.37,29.33,28.14,33.33,21.91,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 04:15:00,20.67,21.32,20.83,21.36,21.44,21.07,20.93,20.17,20.71,21.01,22.11,18.85,21.36,21.55,21.32,21.15,20.13,20.92,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,422.83,743.51,62.69,548.15,541.08,576.84,63.54,223.46,561.43,361.77,558.37,60.04,511.59,499.26,533.32,59.17,200.79,594.13,29.62,27.48,33.54,28.52,28.62,28.47,27.34,32.93,21.54,29.73,26.85,33.72,29.23,29.39,29.35,28.17,33.33,21.96,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 04:30:00,20.7,21.36,20.86,21.39,21.47,21.1,20.96,20.19,20.76,21.04,22.17,18.85,21.39,21.58,21.35,21.18,20.15,20.97,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,421.12,739.32,62.36,545.08,538.0,573.95,63.22,222.57,559.77,360.98,555.35,60.06,510.17,497.87,531.79,58.97,200.57,592.08,29.65,27.53,33.55,28.56,28.66,28.51,27.39,32.94,21.58,29.74,26.9,33.72,29.25,29.41,29.37,28.2,33.34,22.01,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 04:45:00,20.72,21.39,20.88,21.42,21.49,21.13,20.99,20.21,20.8,21.06,22.22,18.84,21.42,21.6,21.38,21.21,20.17,21.02,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,420.2,736.58,62.24,543.44,536.4,572.31,63.02,222.26,558.3,360.26,552.51,60.08,508.87,496.61,530.38,58.78,200.37,590.09,29.66,27.56,33.56,28.58,28.68,28.53,27.42,32.95,21.62,29.76,26.94,33.72,29.27,29.43,29.39,28.22,33.34,22.05,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 05:00:00,20.74,21.42,20.9,21.44,21.52,21.15,21.01,20.23,20.84,21.08,22.28,18.83,21.44,21.62,21.41,21.24,20.18,21.06,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,419.28,733.9,62.12,541.82,534.83,570.68,62.82,221.96,556.84,359.58,549.83,60.11,507.67,495.48,529.06,58.61,200.18,588.15,29.68,27.59,33.56,28.61,28.7,28.55,27.44,32.95,21.66,29.77,26.99,33.72,29.29,29.44,29.4,28.25,33.34,22.1,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 05:15:00,20.76,21.45,20.92,21.46,21.54,21.17,21.03,20.24,20.88,21.1,22.33,18.82,21.46,21.64,21.44,21.27,20.2,21.11,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,418.41,731.32,62.0,540.26,533.31,569.1,62.63,221.69,555.4,358.95,547.3,60.13,506.56,494.44,527.83,58.44,200.0,586.26,29.69,27.62,33.57,28.63,28.72,28.57,27.47,32.95,21.69,29.78,27.03,33.72,29.3,29.45,29.42,28.27,33.34,22.14,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 05:30:00,20.78,21.47,20.93,21.48,21.56,21.19,21.05,20.25,20.91,21.12,22.38,18.82,21.49,21.66,21.46,21.3,20.22,21.15,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,417.6,728.83,61.89,538.77,531.84,567.56,62.45,221.45,553.97,358.36,544.89,60.16,505.52,493.48,526.67,58.29,199.83,584.42,29.7,27.65,33.57,28.65,28.74,28.59,27.49,32.96,21.73,29.79,27.07,33.72,29.31,29.47,29.43,28.29,33.35,22.19,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 05:45:00,20.8,21.5,20.93,21.5,21.57,21.22,21.06,20.26,20.95,21.13,22.43,18.81,21.51,21.68,21.48,21.32,20.23,21.2,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,416.8,726.46,61.78,537.33,530.46,566.07,62.28,221.24,552.55,357.81,542.6,60.18,504.56,492.6,525.59,58.14,199.67,582.62,29.71,27.67,33.57,28.67,28.76,28.61,27.52,32.96,21.77,29.8,27.11,33.72,29.33,29.48,29.45,28.31,33.35,22.23,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 06:00:00,20.79,21.49,21.07,21.47,21.54,21.23,20.99,20.19,20.99,21.15,22.47,18.8,21.52,21.7,21.5,21.35,20.25,21.23,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,414.4,721.74,62.38,533.51,526.5,564.42,61.65,219.36,551.06,357.3,540.44,60.21,503.69,491.82,524.57,58.01,199.53,580.87,29.75,27.73,33.55,28.72,28.82,28.63,27.6,32.99,21.81,29.81,27.14,33.71,29.34,29.49,29.46,28.33,33.35,22.27,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 06:15:00,20.91,21.6,20.86,21.63,21.7,21.26,21.23,20.42,21.02,21.16,22.51,18.79,21.54,21.71,21.52,21.36,20.26,21.28,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,415.13,721.96,61.52,534.68,527.9,563.45,62.07,221.18,549.74,356.82,538.39,60.24,502.83,491.03,523.61,57.86,199.31,579.15,29.74,27.73,33.58,28.7,28.8,28.64,27.54,32.96,21.84,29.81,27.18,33.71,29.35,29.5,29.47,28.35,33.35,22.31,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 06:30:00,20.78,21.49,21.07,21.45,21.52,21.27,20.95,20.17,21.06,21.18,22.55,18.78,21.56,21.73,21.54,21.39,20.27,21.32,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,413.13,718.39,62.3,531.89,524.77,562.3,61.39,219.06,548.44,356.37,536.44,60.26,502.07,490.37,522.72,57.74,199.21,577.47,29.77,27.77,33.55,28.74,28.84,28.66,27.64,32.99,21.87,29.82,27.21,33.71,29.36,29.51,29.48,28.36,33.35,22.35,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 06:45:00,20.92,21.6,20.78,21.63,21.71,21.29,21.19,20.49,21.1,21.19,22.59,18.77,21.57,21.74,21.56,21.4,20.28,21.36,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,414.91,719.94,61.35,534.22,527.56,561.34,62.13,220.68,547.14,355.95,534.58,60.29,501.36,489.74,521.87,57.62,199.06,575.82,29.74,27.75,33.59,28.71,28.8,28.67,27.54,32.97,21.91,29.83,27.24,33.71,29.37,29.52,29.49,28.38,33.36,22.39,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 07:00:00,20.78,21.51,21.09,21.45,21.51,21.3,20.94,20.18,21.13,21.2,22.62,18.77,21.58,21.75,21.58,21.43,20.29,21.4,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,412.39,715.61,62.1,530.74,523.82,560.3,61.25,219.05,545.86,355.55,532.82,60.32,500.71,489.19,521.07,57.51,198.96,574.21,29.78,27.8,33.56,28.76,28.85,28.69,27.66,32.99,21.94,29.84,27.27,33.71,29.38,29.52,29.5,28.39,33.36,22.43,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 07:15:00,20.93,21.63,20.8,21.65,21.73,21.31,21.21,20.5,21.17,21.21,22.66,18.76,21.6,21.76,21.59,21.44,20.3,21.43,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,414.13,717.04,61.13,532.88,526.36,559.38,61.97,220.71,544.59,355.18,531.13,60.35,500.1,488.67,520.31,57.4,198.84,572.63,29.75,27.78,33.6,28.73,28.82,28.7,27.56,32.97,21.97,29.84,27.29,33.71,29.39,29.53,29.51,28.41,33.36,22.47,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 07:30:00,20.86,21.58,20.98,21.53,21.59,21.33,21.08,20.28,21.2,21.22,22.69,18.75,21.61,21.77,21.61,21.46,20.31,21.47,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,412.85,714.52,61.37,531.07,524.47,558.39,61.59,220.39,543.33,354.83,529.51,60.38,499.54,488.21,519.59,57.3,198.74,571.07,29.77,27.81,33.59,28.75,28.85,28.71,27.61,32.97,22.01,29.85,27.32,33.71,29.39,29.54,29.52,28.42,33.36,22.5,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-03 07:45:00,20.82,21.57,21.11,21.51,21.57,21.34,20.99,20.16,21.23,21.24,22.73,18.74,21.62,21.78,21.62,21.47,20.32,21.51,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,411.44,711.58,61.89,528.61,522.07,557.62,61.02,219.07,542.14,354.5,527.97,60.41,499.02,487.79,518.91,57.21,198.66,569.55,29.79,27.84,33.57,28.79,28.88,28.72,27.69,32.99,22.04,29.86,27.35,33.71,29.4,29.54,29.53,28.43,33.36,22.54,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
